c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1747487874652864,311.6478656031733,0.0003872969444194,0.0004120245024037,0.000354139717016,311.4063419637817,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,240,0
0.1747685063942214,311.6600697065456,0.0003740492446426,0.0004202934312758,0.0003169594259797,311.4185506215761,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,241,0
0.1747906049694797,311.6693504036513,0.0003616911335106,0.0004367053280179,0.0003309876344165,311.4280755405819,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,242,0
0.174771892029962,311.6747679843417,0.0003681274867039,0.0004917335613584,0.0003170824529072,311.4337352352905,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,243,0
0.1748115899523916,311.6773183872454,0.000393350823025,0.0004207396884233,0.000367862431389,311.4364416874654,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,244,0
0.1748031542034829,311.6782886721905,0.0004153601475057,0.0004495665167251,0.0003246102338675,311.4374873592158,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,245,0
0.1748131993707166,311.6785847182206,0.0003950764071567,0.0004811345905172,0.0003262634077746,311.4378112652552,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,246,0
0.1747736087508775,311.6786570442162,0.0003812116286841,0.0004879085325268,0.0003423571475428,311.4378915456913,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,247,0
0.174741516076433,311.6786712568415,0.0003501686785431,0.0003996390646099,0.0003051242137879,311.4379075363915,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,248,0
0.1747639489320049,311.6786735190577,0.0004134573533596,0.0004818562949533,0.0003708468929197,311.4379101141697,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,249,0
0.1747992685616637,311.6786738126623,0.0004018681793261,0.0004360761738064,0.0003419699815583,311.4379104527746,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,250,0
0.1747839712025172,311.6786738438858,0.0003788816147414,0.0004223331774825,0.0002823319558478,311.4379104892,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,251,0
0.1747815038003626,311.6786738466138,0.0004041211344713,0.0004523104120232,0.0003778063682469,311.437910492418,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,252,0
0.1747664637529727,311.6786738468098,0.0003895333417638,0.0004941567143508,0.0003081846967153,311.4379104926516,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,253,0
0.1747872990864707,311.6786738468212,0.0004029404352381,0.0004813416835988,0.0003594660339712,311.4379104926654,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,254,0
0.1747859568780611,311.6786738468217,0.0003599948582838,0.0004200636556348,0.0003202571538814,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,255,0
0.1747595624133333,311.6786738468217,0.0003893916946164,0.0004394217251416,0.0003037939247032,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,256,0
0.1747967992690825,311.6786738468217,0.0003833016528989,0.0004787484592925,0.0003553542587441,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,257,0
0.1747864756890598,311.6786738468217,0.0003894932886849,0.0004591355630494,0.000333613238946,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,258,0
0.1748139685282183,311.6786738468217,0.0003955188668827,0.0004779854773857,0.0003097557038936,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,259,0
0.1748508532413507,311.6786738468217,0.0003749346274397,0.0004237487824783,0.0003238931499807,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,260,0
0.1748077906471464,311.6786738468217,0.0003673075322255,0.0004120837236364,0.0003200458763666,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,261,0
0.1747942052662013,311.6786738468217,0.0004025120640185,0.0004766505442089,0.0003532002300793,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,262,0
0.1747913794853827,311.6786738468217,0.0003563579445237,0.0004238497353069,0.0003226191608118,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,263,0
0.1747824916069737,311.6786738468217,0.0003791057410243,0.0005035630922819,0.0002857664461384,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,264,0
0.1747518262242485,311.6786738468217,0.0003781177328421,0.0004799205518903,0.0003328887384844,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,265,0
0.174800705324505,311.6786738468217,0.0003868253079614,0.0004743161744012,0.0003586146909092,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,266,0
0.1747542033858544,311.6786738468217,0.0003737201048581,0.0005301889125104,0.0003099244816968,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,267,0
0.1747721106193609,311.6786738468217,0.0003800342379055,0.0004018954715693,0.0003130801581965,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,268,0
0.1747648526241021,311.6786738468217,0.0003791802711649,0.0004387068094725,0.0003415090173217,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,269,0
0.1747507029333987,311.6786738468217,0.0003948071659684,0.0004300134725775,0.0003455154151919,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,270,0
0.17477752433845,311.6786738468217,0.0003820828693161,0.0004815244932747,0.0003512202129016,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,271,0
0.1747970329384787,311.6786738468217,0.0003957660123456,0.0004619358343966,0.000334837142861,311.437910492666,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,272,0
0.1749812558897285,312.013102152451,0.0003655187209383,0.0005136200788673,0.0003149052101303,311.427998083662,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,273,0
0.1751904157020905,311.7432021979199,0.0004036689697637,0.0004522003598651,0.0003544605136736,311.4435071712618,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,274,0
0.1752255606729902,311.7699087086792,0.0003696539450623,0.000420783262604,0.0002996763985326,311.4746612383007,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,275,0
0.1754254468957404,312.1144853619383,0.0003305837524809,0.0004331784538039,0.0003141534214005,311.4594148749717,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,276,0
0.1753814329805578,312.1098376517901,0.0003825522503531,0.000422056693916,0.0002912890912856,311.4462537812821,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,277,0
0.1754213222465095,312.1000559607223,0.0003503909791207,0.0004043727226822,0.0003140881107228,311.4402305340913,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,278,0
0.1753876495126079,312.0830402806622,0.000387154035483,0.0004098609507004,0.0003559063522418,311.4269581381385,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,279,0
0.1753983106961217,312.0652727995965,0.0003379739033149,0.0004320792416197,0.0003073666627432,311.4092558597896,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,280,0
0.1754071277167812,312.0525129140526,0.0003263012963154,0.0003852840685017,0.0002876199319363,311.3942142985411,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,281,0
0.1753756991426576,312.0441814381089,0.000344828222789,0.000401678653267,0.0002772551274134,311.3841992516162,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,282,0
0.1753628470034244,312.0382673788949,0.0003612874566752,0.0004298518969352,0.0003313174054505,311.3773244076921,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,283,0
0.1753602607257887,312.0344236268524,0.0003322350135784,0.0003886809151381,0.0002603613945104,311.3725221056612,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,284,0
0.1754053014233435,312.0325010375209,0.0003373591883769,0.0004368064529139,0.0002744270735559,311.3697358247493,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,285,0
0.1753848891313461,312.0317935892202,0.0003618646067931,0.0004429274757845,0.0003154568053102,311.368515956345,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,286,0
0.1753889066048808,312.0316011195885,0.0003196287472385,0.0004217380846832,0.000279041360218,311.3681168855663,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,287,0
0.175370593981609,312.0315619523396,0.0003365189831572,0.0004425146399457,0.0003017191037708,311.3680179993007,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,288,0
0.1753803709507079,312.0315559665954,0.000357904605647,0.0005521153178364,0.0003390400199205,311.3679991762881,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,289,0
0.175371980847499,312.0315552874146,0.0003705374481686,0.0004101507388997,0.0003342492078964,311.3679964013301,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,290,0
0.1753693112620782,312.0315552325139,0.0003593141121207,0.00043384265245,0.0003165163351791,311.3679960844997,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,291,0
0.1753691585874044,312.0315552297184,0.0003974565957248,0.0004306374124886,0.000354274669873,311.3679960567584,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,292,0
0.1753783655734567,312.0315552296709,0.0003646785581191,0.0004248863945815,0.0003177810197063,311.3679960549321,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,293,0
0.1753515289387151,312.0315552296746,0.0003275656126229,0.0003950022820625,0.0002687046591843,311.3679960548429,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,294,0
0.1753509386201969,312.0315552296747,0.0003918717520423,0.0004680779436299,0.0003354599619204,311.3679960548394,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,295,0
0.1753906694080368,312.0315552296747,0.000361934073166,0.0004396210746972,0.0002974793325945,311.3679960548392,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,296,0
0.1753646598822441,312.0315552296747,0.0003764783504419,0.0003803424512961,0.0002893020627784,311.3679960548392,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,297,0
0.1753669200363588,312.0315552296747,0.0003553873018319,0.0004599600375661,0.0002748841453829,311.3679960548392,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,298,0
0.1753962635148855,312.0315552296747,0.0003711284650305,0.0004841478809505,0.0003192858101854,311.3679960548392,0.0007066130257332,0.0047255816735035,4.744401741746908e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,299,0
