c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.185110930094202,317.1224463503774,0.0003366146371539,0.0004985324634015,0.000292202546544,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,91,1
0.1850693861478816,317.1224463503774,0.0003485263656879,0.0003905887522075,0.0002944226016845,316.988573405232,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,92,1
0.1854961546906259,317.1383071911074,0.0003189157390021,0.000376583827874,0.0003041478531428,317.0001574401638,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,93,1
0.1859909028107744,317.2251421129349,0.0003369139229251,0.0003799696924643,0.0003120668384909,317.0081438449114,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,94,1
0.1860244197562402,317.1886795807213,0.0003329749832001,0.0004044648161627,0.0002844111955777,317.0222871507627,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,95,1
0.1862858085916256,317.1695388121046,0.0003567158638564,0.0003763407584556,0.0002892127433968,317.0003295660396,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,96,1
0.186080574924348,317.154879108294,0.0003275375536361,0.0003848943724162,0.0002589918433132,316.9871459003639,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,97,1
0.1861211899220393,317.1544830662778,0.0003483757228858,0.0003871370905417,0.0002479911440188,316.9868439927565,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,98,1
0.1860334088931065,317.1544821966579,0.0003219727877604,0.0003592966827347,0.0002696629828513,316.9868434154504,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,99,1
0.1860830057567363,317.1544821964326,0.0003308770282656,0.0003642554864891,0.0002513314935627,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,100,1
0.186068238649401,317.1544821964326,0.0003322796361106,0.0003968663842726,0.0002629143082698,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,101,1
0.1860506955358945,317.1544821964326,0.0003370893228258,0.0003888485625031,0.0002460692769237,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,102,1
0.1860252609002342,317.1544821964326,0.0003165218903613,0.0004553091128058,0.0002615793775773,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,103,1
0.1859831969742003,317.1544821964326,0.0003252747696034,0.0003781789640414,0.0002871344355221,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,104,1
0.1860954052472104,317.1544821964326,0.0003515911573432,0.0005268432397244,0.000303177871953,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,105,1
0.1860061493600073,317.1544821964326,0.0003246189856529,0.0003511761140786,0.0002839813167256,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,106,1
0.1860213218099946,317.1544821964326,0.000335739032085,0.0003723149386204,0.0002861617945249,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,107,1
0.1860290984097405,317.1544821964326,0.0003665222931054,0.0004509795125212,0.0003039182745309,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,108,1
0.1859661944953507,317.1544821964326,0.0003148625436485,0.0003754419378598,0.0002727100017863,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,109,1
0.1860219692751958,317.1544821964326,0.0003018671035373,0.0003415761044932,0.000279742115473,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,110,1
0.1861106179101513,317.1544821964326,0.0003428307343111,0.0003529894403284,0.0003326235955744,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,111,1
0.1861559608102745,317.1544821964326,0.00037200393806,0.0004033747149385,0.0002763320406144,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,112,1
0.1861504950250354,317.1544821964326,0.0003302388146949,0.0004439970914969,0.0002974362879319,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,113,1
0.1859710130801225,317.1544821964326,0.0003404433210327,0.0004298670331131,0.0002806043202854,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,114,1
0.1860851927767414,317.1544821964326,0.0003233053079671,0.000376553919239,0.0002874535482928,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,115,1
0.1860688863989621,317.1544821964326,0.0003485356603378,0.0003778418249133,0.0003173763732758,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,116,1
0.1860913614709878,317.1544821964326,0.0003572221832299,0.0004644917685288,0.0002945533570866,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,117,1
0.1860350465630144,317.1544821964326,0.0003476240941724,0.0004981245333826,0.0003079138605794,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,118,1
0.1860240115054033,317.1544821964326,0.0003435497248271,0.0004107886098563,0.0002939236971986,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,119,1
0.1860901598238171,317.1544821964326,0.0003273454090155,0.000400632760107,0.0002655823427732,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,120,1
0.1859751437313547,317.1544821964326,0.0003051689265735,0.0003669673081646,0.0002714883687346,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,121,1
0.1859870710628481,317.1544821964326,0.0003217193730625,0.0003646351718391,0.0002857210099977,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,122,1
0.1859956726265356,317.1544821964326,0.0003245084982475,0.0003959643043164,0.0002869049639474,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,123,1
0.1860217955852785,317.1544821964326,0.0003624723701806,0.0004582876211399,0.0003180581857714,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,124,1
0.1859656145424473,317.1544821964326,0.0003546315072723,0.000407324562322,0.0003029076758748,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,125,1
0.1861034609718515,317.1544821964326,0.0003702007080582,0.0004092837121608,0.0003399846498924,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,126,1
0.1860548589780532,317.1544821964326,0.0003104691865973,0.0003867264872658,0.0002648796417549,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,127,1
0.1860772613801181,317.1544821964326,0.0003334570163895,0.0003722435186275,0.0002845760937662,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,128,1
0.1860186406534929,317.1544821964326,0.0003061470549814,0.0003697263439823,0.0002763781746558,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,129,1
0.1860268622790396,317.1544821964326,0.00033048114551,0.0003741966768531,0.0002905905149812,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,130,1
0.1860157651835153,317.1544821964326,0.0003220723631156,0.0003553399913142,0.0002853151872731,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,131,1
0.1860117434713276,317.1544821964326,0.0003412107845934,0.0004161715349874,0.0002692719392881,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,132,1
0.185992685609484,317.1544821964326,0.0003388306452062,0.0003919735436629,0.0002648949690637,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,133,1
0.1860582400490336,317.1544821964326,0.0003267299201975,0.0003584492495779,0.0002352736792295,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,134,1
0.1860028413090766,317.1544821964326,0.0003109826560479,0.0003488711101908,0.0002794132501966,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,135,1
0.1860860661050768,317.1544821964326,0.0003483577237876,0.0004192678842607,0.0002762975144517,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,136,1
0.1860472912068059,317.1544821964326,0.0003414715518436,0.0004355749548731,0.0003248258354238,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,137,1
0.1860762150431059,317.1544821964326,0.0003346771757323,0.0003914415259002,0.0002834667012398,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,138,1
0.1860866815964051,317.1544821964326,0.0003655701446463,0.0004137851033782,0.0002914459983683,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,139,1
0.1860712737245296,317.1544821964326,0.0003209452226737,0.0003414252777668,0.0002681816750861,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,140,1
0.1860716059778956,317.1544821964326,0.0003294269995585,0.0003803189918271,0.0002715702510241,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,141,1
0.1860469768187758,317.1544821964326,0.0003335902433539,0.000357326686466,0.0002764720048721,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,142,1
0.1861067541642097,317.1544821964326,0.0003193266309809,0.0003970001540066,0.0002678392051096,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,143,1
0.1861313156285403,317.1544821964326,0.0003500903345325,0.0003983354098824,0.0002911218776951,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,144,1
0.1860922768289063,317.1544821964326,0.0003322733689183,0.0003827222709101,0.000261553389373,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,145,1
0.1861246052582217,317.1544821964326,0.0003103001391914,0.0003839000949607,0.000265417336351,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,146,1
0.1859676409666551,317.1544821964326,0.0003550565517096,0.000367282264478,0.0003206573766709,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,147,1
0.1860319727234858,317.1544821964326,0.000324005246791,0.0004060921581642,0.0002838040903528,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,148,1
0.1860192548122293,317.1544821964326,0.0003503800145789,0.0005672347415487,0.0003167804003876,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,149,1
0.1860351467262815,317.1544821964326,0.0003116374549706,0.0003586548245936,0.0002530461343063,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,150,1
0.1861061216196336,317.1544821964326,0.00029636830231,0.0003955028869344,0.0002676834670906,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,151,1
0.1840698777405597,317.1544821964326,0.000343838391863,0.0004095604894795,0.0002530981814734,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,152,1
0.1839535428430351,317.1544821964326,0.0003309243396234,0.0004284840717302,0.000295157472896,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,153,1
0.1839532008070356,317.1544821964326,0.0003249910775803,0.0003875729023201,0.0002816511103397,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,154,1
0.1839805847095369,317.1544821964326,0.0003380685397396,0.0003719916937684,0.0002748141097783,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,155,1
0.1839974482378219,317.1544821964326,0.0003171430815765,0.000416812539138,0.000264182781792,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,156,1
0.1840044955692978,317.1544821964326,0.0003208792767074,0.0003670136801366,0.0002781846748784,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,157,1
0.1839908098491513,317.1544821964326,0.0003458360592552,0.0003742151593597,0.0002634566472864,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,158,1
0.1840292686874379,317.1544821964326,0.0003191218269269,0.0004420618615957,0.0002729839240459,316.9868434153191,0.0003968122683302,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,159,1
0.1839708875256419,317.1544821964326,0.0003342073198975,0.0003672658040282,0.0002585537694795,316.9857491048803,0.0002727718352601,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,160,1
0.183501216037407,317.1177726373267,0.0003061272862671,0.0003585917620728,0.000276335183403,316.9816229587477,0.0002727718352601,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,161,1
0.1834062072818521,317.1361444913941,0.000343297440155,0.0003912307758909,0.0002950400861877,316.9669493802938,0.0002727718352601,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,162,1
0.183035283417055,317.0992445684783,0.0003572351960759,0.0004641194886596,0.0002916172282752,316.9661202099468,0.0002727718352601,0.0117295224388606,5.407304413273348e-07,0.0065828841940462,0.19,323.15,323.15,file_34890,163,1
