ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.12132086752393434,0.00022587060114592772,0.024982869580974655,0.05105761808107982,0.0330646790234174,0.09152968452156074,file_20658,910,1
0.10831808528877218,0.00015184528980452527,0.1099111532834141,0.1363527794039722,0.11974782002869426,0.06937091998594269,file_20658,911,1
0.10456404156053623,0.00012537289531489026,-0.009517897608586151,0.012070295428898975,0.02907059041571271,0.06793609270607703,file_20658,912,1
0.10004738530039958,0.00011346991284830188,0.03716845612560051,0.06580981965235318,0.06280648633246616,0.06988914588976058,file_20658,913,1
0.1110642242524591,-0.00010854396880599637,0.05209759961567992,0.0866413613814134,0.09802177978573154,0.07895285775748562,file_20658,914,1
0.12369850088282419,0.00014328457158263586,0.025973904383413234,0.05623159588537681,0.05148068347326425,0.09491355018917602,file_20658,915,1
0.1117966453504664,2.1799238468983573e-05,0.10173628739623097,0.12723522473596474,0.10561437881698632,0.07638938018550334,file_20658,916,1
0.11722877425222578,0.0002824095482078237,0.005735468624816214,0.0285993756392882,0.0335147742212598,0.08288962432038716,file_20658,917,1
0.0934250633144984,-2.624493849981424e-05,0.07609393052720928,0.09815980961565675,0.08495928968264672,0.058445044242091626,file_20658,918,1
0.1175034324551234,0.00012394239903462667,-0.015591511664879959,0.015958126290613345,0.038159808331822684,0.08789450713271663,file_20658,919,1
0.1062729637051234,-4.906844696839219e-05,0.09477912486087739,0.12368211748570856,0.10302013889051467,0.07556540557021663,file_20658,920,1
0.1258652488613734,0.00012071148449480096,0.01998095858434666,0.049584590402687555,0.0580163453459167,0.09381491728896663,file_20658,921,1
0.1074936668301234,-2.3737832923614866e-05,0.08017366779053951,0.10180742825383787,0.07621116585679885,0.07413107939834163,file_20658,922,1
0.1221115867519984,0.00012641891681058892,0.01700766916233436,0.043677350967153535,0.046921400571395835,0.08932883330459163,file_20658,923,1
0.1074021140957484,8.992904029325732e-05,0.07605369219221973,0.09920382968780672,0.07762150798386598,0.07352072783584163,file_20658,924,1
0.1130783836269984,6.601047731130683e-05,0.025914980397498767,0.052073346803798694,0.05893832708787647,0.07852561064834163,file_20658,925,1
0.1089585105801234,-6.387726174955644e-05,0.04233379165891125,0.06814666222724129,0.05902782503725271,0.07739646025771663,file_20658,926,1
0.1242783347988734,0.00017965371788672413,0.041683564212476196,0.07259650563196311,0.06700822752620962,0.09317404814834163,file_20658,927,1
0.1079514305019984,6.255809222774356e-05,0.08785969506034427,0.11124769794920165,0.09396945072440989,0.07101828642959163,file_20658,928,1
0.1118881980801234,0.0002062359378842693,0.0010100774240670491,0.02469443451663616,0.03337924508709847,0.07770163603896663,file_20658,929,1
0.0984299461269984,-5.9183612868302093e-05,0.06557650992787639,0.09162748232180254,0.08289879548276782,0.06534201689834163,file_20658,930,1
0.1217758933926234,0.00021804756259180547,0.005864687663847613,0.038726909350129776,0.05214590487730941,0.09195334502334163,file_20658,931,1
0.1017868797207484,8.752587132021539e-05,0.10239778708214588,0.12820297057483057,0.10906554950732283,0.06750876494521663,file_20658,932,1
0.1117966453457484,0.0001042228873756601,-0.0006138081176941708,0.025808638677004794,0.04583339108840424,0.07858664580459163,file_20658,933,1
0.1035874168301234,3.32884338101469e-05,0.054350519579874544,0.08084679832441949,0.06914046900321012,0.07437522002334163,file_20658,934,1
0.1182968894863734,-6.349371084526934e-05,0.04452762009701214,0.07610578554102548,0.08190450478199872,0.08740622588271663,file_20658,935,1
0.1218369285488734,0.0003053408307135408,0.04808121250425629,0.0742439482996552,0.05786041977042891,0.09213645049209163,file_20658,936,1
0.1001389305019984,-8.775183043804868e-05,0.09582212491060846,0.11684927054004617,0.10508876844390429,0.062259741507716626,file_20658,937,1
0.1187546531582484,5.21845867960391e-05,-0.041238849806260705,-0.016420933685677513,-0.0012741328467172257,0.09009177275771663,file_20658,938,1
0.1126816551113734,1.8635602579308852e-05,0.10791858764879848,0.13736125369151655,0.10525371529987201,0.08316428252334163,file_20658,939,1
0.1249497215176234,9.132663161726118e-05,0.040746420172158515,0.06777733221777416,0.07184063116445719,0.08951193877334163,file_20658,940,1
0.1074631492519984,6.337293077171569e-05,0.04906745271408152,0.06778050467452917,0.046542506324521296,0.07388693877334163,file_20658,941,1
0.1145127097988734,6.469701972561248e-05,0.036712685518311625,0.06364472065688864,0.06305658939648433,0.08108908721084163,file_20658,942,1
0.1119187156582484,0.00011498896338285602,0.049225592889329366,0.07529853621541133,0.06611197413878091,0.07907492705459163,file_20658,943,1
0.1103318015957484,0.00015628346142940175,0.05009097090841899,0.07662262695166336,0.07402927555793061,0.07605368682021663,file_20658,944,1
0.1044419090176234,-3.273073635948198e-05,0.039237894404620784,0.06453180874086203,0.06622450962039898,0.07068259307021663,file_20658,945,1
0.1171067039394984,-8.698654445277176e-06,0.02026782926985741,0.05030677749789247,0.05164331112420908,0.0908833580127748,file_20658,946,1
-0.1146147235843955,0.00024146283190376594,0.07288513521694709,0.0550273838051891,0.12959009072906214,0.12542806901342374,file_20658,947,1
0.3023166129759147,0.0009026378211302588,0.08841803137923737,0.09249845215261189,0.060562055849358074,0.14535347977101765,file_20658,948,1
-0.010597276620899265,0.00013346371814404456,0.1007912548590205,0.08265347886918709,0.08828731569464948,-0.005114270705519175,file_20658,949,1
-0.1549711789664343,-0.000133585692205479,0.006315589193466401,0.01735077814663211,0.02384005912080591,0.09336874913657311,file_20658,950,1
-0.053106561965591936,-4.136923734909814e-05,0.026522896097422678,0.09872559726319685,0.15719249077704875,0.2075097192539488,file_20658,951,1
0.0024526651471887817,2.6488159285326107e-05,0.11774552187994064,0.12113132360572387,0.13896834352820292,0.2628909346656201,file_20658,952,1
-0.011352225538814764,0.00023697956142984533,0.2361600821562242,0.1975002182134745,0.16952568872565868,0.21324540984932128,file_20658,953,1
-0.013857694813793842,5.0686128065552394e-05,0.20900244092928105,0.17273808959211565,0.13621983936562646,0.18525973217856517,file_20658,954,1
0.004011158567493567,-0.00019269836972268806,0.07568065644134801,0.03888933834872843,0.020756944270543125,0.2073688117366146,file_20658,955,1
0.021540260279607537,0.000378971426826441,0.1212395285120585,0.09101124897292186,0.04112267607791895,0.2320278861349152,file_20658,956,1
-0.011897317935506635,3.042188232740828e-05,0.22150605324370498,0.18305544431086546,0.1329152367958845,0.18642823589709678,file_20658,957,1
-0.010992624134985363,-0.00011527006187270206,0.012358907616339072,-0.028439142739588003,-0.0330746537864418,0.20033557040545702,file_20658,958,1
-0.00801049401087539,8.829104877841609e-05,0.15057712085387057,0.12456834017442914,0.061156137643978,0.21400309231796655,file_20658,959,1
-0.003831202175604176,-2.682803386128141e-05,0.1923125455105448,0.16554668646061485,0.12245637285059005,0.20579731466114026,file_20658,960,1
-0.011684753136705694,0.00017897282370454848,0.0907930298566116,0.049389338724061795,0.003640260789733395,0.20048122430824833,file_20658,961,1
-0.025651558241236216,0.00013458851928704885,0.1593992375063889,0.12301106561487166,0.06871242601501452,0.185082005245647,file_20658,962,1
-0.020621311706293,0.0001113387293961432,0.10183531947982018,0.06877153516858424,0.047578816351675275,0.18987256153650378,file_20658,963,1
-0.02457003083094378,0.00014003447850019501,0.12126605013059567,0.08849868588917194,0.05197546150258715,0.1893757947811423,file_20658,964,1
-0.020385660379304227,-0.0001162748619424614,0.13298094872259594,0.10331719635124632,0.0764119004680083,0.1919810974142706,file_20658,965,1
-0.004180262084503283,9.57943923819704e-05,0.09939348979410828,0.06891860004482094,0.032893450589189036,0.21243001588840116,file_20658,966,1
-0.012999761290473089,1.794721828238255e-05,0.1842854947382276,0.149917403573944,0.0911418424077168,0.19753779735810895,file_20658,967,1
-0.00857470221751555,6.55781221189089e-05,0.09836770971918624,0.059903012061054584,0.02676779319825426,0.20104737281911866,file_20658,968,1
-0.018248773329958112,0.00013996635530583168,0.13515144853746902,0.09687129700833207,0.04258851734654574,0.19363160863031226,file_20658,969,1
-0.017668939229793068,0.00011871797481674551,0.1319283647795574,0.0978411320282599,0.06493600528696684,0.19140382632190267,file_20658,970,1
-0.022582269297572566,3.6494186221869285e-05,0.10911906859061075,0.07309110070991702,0.04051383250612083,0.18890138501586762,file_20658,971,1
-0.015258050546776758,-0.00013627266159432772,0.11842965345574907,0.08764216519142756,0.05352684614220152,0.1986975276041676,file_20658,972,1
0.001282476796973242,0.00019194571269440242,0.1271267343733731,0.09773072987995393,0.05138601124349298,0.21612306471445208,file_20658,973,1
-0.018035150156151758,0.00025323068760546574,0.18510618749993352,0.14657173403285073,0.089817816257726,0.18795534010507708,file_20658,974,1
-0.030730462656151758,3.0547087426724406e-05,0.0844483749031731,0.04201606864409573,0.02305981993941876,0.17596193190195208,file_20658,975,1
-0.023314691171776758,-0.0001261951070088141,0.08333052305331666,0.05191355664249171,0.02325048159080838,0.19399782057382708,file_20658,976,1
0.001557135000098242,0.00011561536129794936,0.14947435986741942,0.12716598019236572,0.08418862934773365,0.21838136549570208,file_20658,977,1
-0.010710931406151758,0.000265746368322356,0.1792412774472875,0.1426284566932346,0.08896301362733876,0.004013727809365264,file_20658,978,1
-0.3366595418218026,0.00019675292328072413,0.07875551810082598,0.06280698518814326,0.12544963513407123,-0.21682648576523889,file_20658,979,1
-0.3825090750523259,-0.0002696413883338522,0.13989797834766246,0.2552102413335774,0.017145609181109203,-0.22300996471108192,file_20658,980,1
-0.3764293790312081,-0.0007770978772927151,0.06402564626517993,0.11331188700742033,0.2540439028767988,-0.15548618075297327,file_20658,981,1
-0.5618187081728365,-0.000385856526432915,0.15100954470362132,0.29018946331171797,0.14170938497174007,-0.46650080277737516,file_20658,982,1
0.30183079506298327,0.0007744091366613248,0.3378850355372958,0.5762745645898784,0.38620804383924084,0.3155288806714225,file_20658,983,1
0.4840034084004401,0.0003380210402749162,-0.10017865622267955,-0.1792869569724289,-0.16823587018945305,0.5352221782479205,file_20658,984,1
0.21093108947781047,-0.00015691825379765545,-0.1825116108348612,-0.4510749885341766,-0.27887627445121355,0.27350034134025236,file_20658,985,1
0.09261443908849287,-8.703989205322005e-05,-0.07341479573722533,-0.3069685326302786,-0.2455016513461411,0.12817563421339173,file_20658,986,1
0.05724456604161787,4.2576355804763155e-05,0.09396577172814138,0.038702315077221064,0.02976087397107967,0.13656796819776673,file_20658,987,1
0.04668548401036787,8.123053375103106e-05,0.11308322718715955,0.10088390102458147,0.08289754562772382,0.14203061468214173,file_20658,988,1
0.04763152893224287,0.00011099177235937563,0.14014253556393994,0.13261165403402927,0.1099762314953985,0.14416684515089173,file_20658,989,1
0.04815032776036787,9.821375676632993e-05,0.13999703212247566,0.13184871078946458,0.11475729744170654,0.14303769476026673,file_20658,990,1
0.04641082580724287,-1.747117255229691e-05,0.12745951158435667,0.11760353195290099,0.09993867002873841,0.14221372015089173,file_20658,991,1
0.05489471252599287,0.00012667023617743411,0.12662148874324466,0.11987607948326594,0.09745592908707859,0.15304746038526673,file_20658,992,1
0.04848602111974287,0.00012821974969234873,0.16736850874917672,0.15766081136215807,0.12810324613762547,0.14236630804151673,file_20658,993,1
0.04592254455724287,9.878985424893738e-05,0.11632434193748399,0.10387274775390226,0.0911508051219841,0.13961972601026673,file_20658,994,1
0.04366424377599287,0.00010963283341033914,0.12599245994218153,0.1164976089612018,0.09643705590620529,0.14090146429151673,file_20658,995,1
0.04781463440099287,-9.359863625324483e-06,0.1420663675002993,0.13594443085363325,0.12100755444751807,0.14413632757276673,file_20658,996,1
0.05480315979161787,1.7562686281363815e-05,0.12401304929542424,0.11650690117630973,0.09668395570714708,0.15280331976026673,file_20658,997,1
0.05504730041661787,9.336539783957876e-05,0.15636776673485617,0.14743603227126942,0.11386481330612269,0.15136899358839173,file_20658,998,1
0.05123260315099287,0.0001767200527462709,0.1439614056931251,0.13148531593760704,0.10548877387565399,0.14428891546339173,file_20658,999,1
-0.08031272970180225,-0.00024185366226522897,-0.04202885538573038,-0.029776152161490703,-0.07808245169444199,0.12098726152771633,file_22059,5,0
0.3259143068045205,-3.253083646304056e-05,0.2622159397080582,0.1560218226580428,0.13956084050812914,0.1166039424988412,file_22059,6,0
0.09051056997731166,-0.0002989362883888125,0.01590418767326624,-0.028832810735636285,-0.16239047403916357,-0.07411876865654676,file_22059,7,0
0.10818018538890328,-0.00011513103956253823,-0.09881426783408556,-0.07807222509018194,-0.08627955955550125,-0.024039536383099858,file_22059,8,0
0.10362462838770625,-5.4992936621117705e-05,-0.12576875933440676,-0.0706138967954587,-0.12031965245960971,0.0005829134464647723,file_22059,9,0
0.11505364928802919,-1.8370896975428153e-05,-0.10945345244704129,-0.07106117982486003,-0.10055247083351676,0.0456191493813094,file_22059,10,0
0.08863125089175128,2.5925289283995623e-05,-0.03179510798178127,-0.0029539490559503554,-0.03121368444961572,0.023857524875609215,file_22059,11,0
0.08037788158537751,-7.863958049422748e-05,-0.021794572159368128,0.007121147240816656,-0.015212410111010507,0.016278852523953447,file_22059,12,0
0.07911446906882702,2.430666472941212e-05,-0.05152253284789979,-0.02192298302326037,-0.03964324806010641,0.019532697517718134,file_22059,13,0
0.06785962830844028,-4.782119794044526e-06,-0.008765468390389754,0.02127669190574336,-0.006352170491909799,0.007788474421545288,file_22059,14,0
0.06739507730151217,-4.131886911684646e-05,-0.044807954688169296,-0.014462840779673952,-0.02683677145970868,0.0070053599791322085,file_22059,15,0
0.06709062078016359,-2.9128932718530676e-05,-0.033683696316501276,-0.00273168730511037,-0.026033935724584536,0.007646445824775583,file_22059,16,0
0.07314727318180303,3.8438299105103546e-05,-0.021786220038198707,0.010592625026238315,-0.010052237128484631,0.010090585063721846,file_22059,17,0
0.07037237754940406,-1.7410112361837538e-05,-0.027825560669306356,6.699316858883462e-05,-0.019394213415128234,0.003992025067589111,file_22059,18,0
0.07575551721862439,-6.169898435567922e-05,-0.051023820925711234,-0.022474514072320022,-0.03626377264009683,0.010138771414517578,file_22059,19,0
0.08300385987951131,3.7714130749821884e-05,-0.032129197752782224,-0.0015563605258670063,-0.022644348780332755,0.017766660886366026,file_22059,20,0
0.08012416774249687,-8.652094174443903e-06,-0.017939590403673156,0.009902067296216274,-0.00968503209597758,0.011701393529449433,file_22059,21,0
0.07980021281434801,-5.105496671511944e-05,-0.05525341734393082,-0.029187328785958196,-0.041670646574063684,0.01345893128757325,file_22059,22,0
0.08233448697870926,3.6094134677755463e-06,-0.035163897615385686,-0.005777403070385306,-0.026930599959154915,0.01837496376379022,file_22059,23,0
0.08187548125044941,-4.9857619362658756e-05,-0.019821237390006335,0.009620747664128508,-0.009904022518852104,0.01647724046301846,file_22059,24,0
-0.1683011235874119,-0.00014042457163004896,-0.04587083755263764,-0.026616349599901896,-0.02972501897008062,0.06429642073254627,file_22059,25,0
-0.17408189572154242,-0.0002314761423187761,-0.02665979677559664,-0.013182641084960244,-0.02538159665216722,0.18737042353251354,file_22059,26,0
