ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.025819713621615392,1.1873482745894393e-06,-0.030571698553492295,-0.08615975908419812,-0.09159876251742148,-0.09295922443720883,file_62881,210,1
0.026124889402865392,-3.7409262512999586e-06,-0.030038367715766637,-0.08435648226761173,-0.08765513678479343,-0.09253197834345883,file_62881,211,1
0.027589733152865392,4.242853446945194e-05,-0.02864654119124927,-0.08404435364603095,-0.08696726763039889,-0.09088402912470883,file_62881,212,1
0.025087291746615392,-7.626981925470955e-05,-0.02941377253469709,-0.08541342969212648,-0.09247715432561589,-0.09320336506220883,file_62881,213,1
0.030641490965365392,0.00010441946739125907,-0.03245763525137374,-0.08599439942878077,-0.08265220899198836,-0.08905297443720883,file_62881,214,1
0.023195201902865392,-0.00011871117764006289,-0.023477946770360174,-0.0815209592995243,-0.09252918978685541,-0.09396630451533383,file_62881,215,1
0.03213685229349039,3.1341692332459425e-05,-0.03996667783014354,-0.09229379404131965,-0.08676419160565761,-0.08908349201533383,file_62881,216,1
0.027833873777865392,2.4295716127331612e-05,-0.018730024360152763,-0.07634229044754891,-0.07890342728342908,-0.08972436115595883,file_62881,217,1
0.026735240965365392,1.9497095092801953e-05,-0.039524954921762646,-0.09617381547319004,-0.1033628333143686,-0.09088336117281415,file_62881,218,1
-0.21449026018774475,-0.0002709320472894239,-0.03211126542953865,-0.11512562367293123,0.06814397833221554,-0.07106622201314394,file_62881,219,1
0.113717310930042,0.00016710449815890427,0.10433997453838167,0.10252574425131698,-0.012102973318552881,0.001856224304560783,file_62881,220,1
-0.1101386342453452,-0.00017226536104356094,0.036606831742694836,-0.11611871217879782,0.03725512106539735,-0.06333081777950156,file_62881,221,1
-0.12049489735562702,-0.00010808618651647617,-0.01584505045194748,0.021576149799639194,-0.046568990964995685,-0.028862080994201733,file_62881,222,1
-0.09362065620643989,-3.370886343065371e-05,0.0368341614213611,0.032851350040034984,0.0165892208648646,-0.0037669816250627264,file_62881,223,1
-0.06963002408349439,0.00012789639201143954,0.004926758844381053,-0.014382171505676335,-0.018990970422557957,-0.0006902502051957526,file_62881,224,1
-0.08807529822888682,-4.6893104278855624e-05,0.02704227165826849,0.006926369794602476,0.010525122078833691,-0.019570448057777412,file_62881,225,1
-0.07701010823984689,5.690700436078444e-05,0.007882014317221074,0.004453382914939329,0.0021472613143148954,-0.012677493717092148,file_62881,226,1
-0.07929851909477748,-0.00010311817770150555,0.017438978862994444,0.01103341380169102,0.002253381854146212,-0.012584887529214939,file_62881,227,1
-0.07081463063173032,6.689213884814027e-05,0.0027757158938330547,-0.0011199440313436678,0.00250602686245505,-0.007488443800014011,file_62881,228,1
-0.07856609547508242,-1.7121355302684993e-06,0.018331896112984275,0.010745274278653155,0.0046746729479938045,-0.012493326597336818,file_62881,229,1
-0.07746746266258242,3.473171601744984e-05,0.0014672756445688652,-0.0030530874528469326,-0.007431474893040898,-0.014171793394211818,file_62881,230,1
-0.08070232594383242,5.0885254398835844e-05,0.01664858292895101,0.012670415130215466,0.008151661184047428,-0.014538004331711818,file_62881,231,1
-0.07975628102195742,-3.889049141794776e-05,0.00852868521120534,0.0021987196489240066,-0.0073431740450691264,-0.014232828550461818,file_62881,232,1
-0.07658245289695742,5.133509709331907e-05,0.010347086502381062,0.0072219127091922315,0.007314342526203207,-0.011486246519211818,file_62881,233,1
-0.07829143727195742,2.9051603202268073e-06,0.013053955320801235,-0.014933305270260998,-0.02489542815615381,-0.012066080503586818,file_62881,234,1
-0.07777263844383242,-4.5514021649761816e-05,0.010713915435940219,0.006073747578932263,0.001983555706745748,-0.013195230894211818,file_62881,235,1
-0.07484295094383242,3.531405842521762e-05,0.015926580485954068,0.011006745342335058,0.013545731279737122,-0.009746744566086818,file_62881,236,1
-0.07652141774070742,-1.1550787810815644e-05,0.01458777561467533,0.006119987088500738,0.0008282309648897946,-0.011486246519211818,file_62881,237,1
-0.07725383961570742,2.053255021092215e-05,0.010648430972500029,0.0064191731603954715,0.004846141631224474,-0.013439371519211818,file_62881,238,1
-0.07841350758445742,-9.655978106676288e-06,0.017157533107077304,0.012531184471938633,0.007989153062495069,-0.013134195737961818,file_62881,239,1
-0.07615520680320742,4.4699406116094353e-05,0.007638671692519013,0.002041381707544549,-0.0009388177293367848,-0.011944010191086818,file_62881,240,1
-0.07984783375633242,-0.00010262583959683158,0.012499711827701742,0.006942450822821003,0.00046873633147230493,-0.014568521909836818,file_62881,241,1
-0.07151653492820742,0.00010522646161148508,0.005741493185364114,0.0018268522924376896,0.0071167988011185315,-0.008434488706711818,file_62881,242,1
-0.08054973805320742,2.939838442439502e-05,0.01722381223909798,0.008420714298946122,-0.0019937871312175302,-0.014690592222336818,file_62881,243,1
-0.08140423024070742,3.245746151958606e-06,0.0009176834468068665,-0.0024937602060198026,-0.010554809679865752,-0.017864420347336818,file_62881,244,1
-0.08009197438133242,-4.787553463531102e-05,0.01725694531340132,0.014174047758306954,0.011345636606223211,-0.013683512144211818,file_62881,245,1
-0.07224895680320742,2.1105470988408426e-05,0.008266855291898521,0.0011133284934352929,0.00035918916469476384,-0.007854654722336818,file_62881,246,1
-0.07691814625633242,1.0964296710075372e-05,0.011532142747601427,0.0050314960930443985,0.0014622666102202142,-0.012401773862961818,file_62881,247,1
-0.07810833180320742,-1.5092525430554504e-05,0.00697667206891224,0.0020872140029858646,-0.0020037362990621664,-0.014232828550461818,file_62881,248,1
-0.07697918141258242,-1.6304009878037595e-05,0.011188130075139996,0.0066468308290460265,0.005343789226673581,-0.012493326597336818,file_62881,249,1
-0.07502605641258242,6.55079171894557e-05,0.009693722986044827,0.003256741520649652,0.0014799037831896142,-0.011028482847336818,file_62881,250,1
-0.08067180836570742,1.4947888366284579e-05,0.010281542372748522,0.0039008484610083454,-0.004790329894113153,0.06747401641939632,file_62881,251,1
-0.11919137246275113,1.892266964487188e-05,0.034410692470150814,0.0043879736882838204,0.020966033308848366,-0.04061275072228909,file_62881,252,1
-0.2961942540201221,-8.001245275912616e-05,0.043816450016025126,0.05093601726423597,0.06332188313275813,-0.20574626367124438,file_62881,253,1
-0.517712357470657,-0.00023452574018381633,-0.11710230952700709,-0.03245746216064888,-0.12236527580039355,-0.4743095763479346,file_62881,254,1
-0.3721066332394116,0.00018809187394674964,0.014068865691416079,-0.039918063788394735,-0.016419359113063234,-0.3418171514780397,file_62881,255,1
-0.26715569971366904,-7.652762758519893e-06,-0.022579638509224877,-0.0867535833850873,-0.18212625897102758,-0.19823074687815279,file_62881,256,1
-0.1820946860891013,7.790384446396126e-05,-0.03760855146153826,-0.08946630770508282,-0.19408835702470048,-0.13024966783501668,file_62881,257,1
-0.09945158781960117,1.2581601785938146e-05,-0.036156717509199965,-0.08651848307968898,-0.1832902583229441,-0.06288591678708144,file_62881,258,1
-0.011719628879575339,-0.0001452380118737162,-0.04879807897697675,-0.09738869164418984,-0.17071178161462083,0.005980402190175482,file_62881,259,1
0.07497637050562389,0.00010148976851973024,-0.054121714521055436,-0.10127867822292097,-0.13800115879827765,0.07684735635314155,file_62881,260,1
0.12006222221117469,-5.3432213098669745e-05,-0.05857049885576543,-0.1102636348224333,-0.1478424016165189,0.11892721726593436,file_62881,261,1
0.14660563802624438,-4.523658818464393e-05,-0.0828764593149449,-0.12087888443186601,-0.13153998905660813,0.15358198203313123,file_62881,262,1
0.13730579021500944,-0.0003065313897039623,-0.06537458247616752,-0.09930799653404032,-0.09439027488883571,0.17804554656220262,file_62881,263,1
0.11579342870845721,-9.209741237845015e-05,-0.08302653518786615,-0.1104790884304853,-0.07634522031950139,0.19480315264911496,file_62881,264,1
0.041837011970415006,-0.00023080445830220286,-0.058416401620917935,-0.0811150765898369,-0.051667828627387315,0.17147957665235936,file_62881,265,1
-0.021405536593874785,3.1700930306244324e-05,-0.06674745255859409,-0.07583359515766398,-0.035141655170972966,0.14543303334710345,file_62881,266,1
-0.09467853516815694,-8.296996424228542e-05,-0.023353805949418674,-0.028835683731072745,-0.006258496620131913,0.1073456811379856,file_62881,267,1
-0.12706986286292477,-0.00024947952651169225,-0.029697143814946828,-0.0276186148644069,-0.005922072364882009,0.08689027580442144,file_62881,268,1
-0.13239597585516094,5.2160453230365444e-05,-0.001865374035443425,0.005378566372592242,0.041295854278823645,0.08643157688806014,file_62881,269,1
-0.14724649860761474,-1.0681746483609533e-05,0.0010134468609136337,0.00048307702800543775,0.00274780020388351,0.07063101829072593,file_62881,270,1
-0.15611770604181174,-0.00012227877786394337,-0.014568343389906502,0.0014186031754773426,3.134650902082123e-05,0.055607478931051446,file_62881,271,1
-0.14807738022352623,-8.01997364380247e-05,0.003353442742862945,0.02324521650987637,0.027716297799352824,0.06363697123737211,file_62881,272,1
-0.14393050238174965,-6.784977109219881e-05,0.0002861242508248498,0.02656973391508327,-0.031086906139360992,0.062173202024609964,file_62881,273,1
-0.157562344126859,0.00011422083998077759,-0.011773713797685574,-0.046350700387675275,0.04323546513925191,0.05878156699424153,file_62881,274,1
-0.16419882449207535,-0.0007798615141251797,-0.026712107426709666,0.04417380976411318,0.023059492756377135,0.0464358233179496,file_62881,275,1
-0.08381215099285555,-5.734748865726669e-05,-0.00033352956117912774,-0.016252588461337324,0.03253564544053924,0.10568932254585661,file_62881,276,1
-0.06498218446370174,1.385525340757976e-05,0.03364429527495725,0.03195815268963591,0.08726824617285965,0.1403921587429977,file_62881,277,1
-0.10242714944922682,-3.7519461218715744e-06,-0.050167117891367026,-0.04040672843112683,-0.028078186499490666,0.08619386309197807,file_62881,278,1
-0.13855994580592323,2.244542809443084e-05,-0.002657282828553424,0.033417426754007856,0.0502915794273842,0.05894184850575357,file_62881,279,1
0.14308723192630168,0.001291340592577933,-0.08490010121792851,-0.00639886432580765,0.0684246035764668,0.05888535340653789,file_62881,280,1
0.12677221002326178,0.0012635017908099455,0.05696227638979072,-0.07729970522116718,-0.21159252969060208,-0.13864201151949374,file_62881,281,1
-0.2780724222285471,-0.00020572213357727964,-0.10491018507478318,-0.1343820021851653,-0.40406212151265025,-0.28966735032526003,file_62881,282,1
-0.1547755713328911,-0.00018826949607375632,-0.25238826884079596,-0.15190368492671258,-0.0687261603679886,-0.15786332875831022,file_62881,283,1
-0.07888645221106572,0.00010093202851194083,-0.0663859430583602,-0.07640446794963027,-0.18255373039169112,-0.03315303224354693,file_62881,284,1
-0.022050758627074174,-0.00017924838800820186,-0.09731300027637865,-0.12868286196145476,-0.18093313142700745,-0.0012871174300812527,file_62881,285,1
0.06425396162052266,-0.00011380716670414404,-0.055133634961600494,-0.0803903542751315,-0.05287496227183538,0.09178480742258444,file_62881,286,1
0.07994445195947719,-0.00018717927564884662,-0.07300868644932393,-0.08352712980452322,-0.08318955018059322,0.10465709583343141,file_62881,287,1
0.07437408580040028,-0.00021487467711789332,-0.09593553266691014,-0.10675780839080684,-0.07680508314192591,0.08365791287286584,file_62881,288,1
0.047272561363399745,-0.00014252968761924167,-0.08720116741801037,-0.09140718870252816,-0.04826204882524079,0.06133321326319674,file_62881,289,1
0.006798607305938731,-0.00010421640776492325,-0.08822402466396871,-0.09725769123327016,-0.06491872624335135,0.03045791811194931,file_62881,290,1
-0.055416936198184885,-0.00024829486332081374,-0.09015281735986831,-0.09380490201349803,-0.07167554446850889,-0.020062237550462214,file_62881,291,1
-0.10250643470436671,-5.827660929016987e-05,-0.08404639849106765,-0.0812696820068155,-0.05580384882539291,-0.05963360346851232,file_62881,292,1
-0.13482324339679508,-6.04005792317619e-05,-0.06998557768840871,-0.07374553498098876,-0.07196435483358744,-0.09098292795482621,file_62881,293,1
-0.12549697843024887,-0.0002205149907077153,-0.07814477699467831,-0.08184262067871137,-0.0873309118164057,-0.09317890931737338,file_62881,294,1
-0.07604466711933355,-0.00013130005759245944,-0.0671385575700394,-0.07616531018401897,-0.06734004300959762,-0.05539596257744961,file_62881,295,1
-0.0323571669328544,0.00019045481271251496,-0.07129458188850238,-0.09493187167070366,-0.09502692309820449,-0.021112675001461412,file_62881,296,1
-0.03548514085940724,-0.00012670953826018905,-0.08279378424544276,-0.10558892031787168,-0.1362442329063731,-0.025837876880189015,file_62881,297,1
-0.021694364508903163,-0.00032157299201371337,-0.09357590155664727,-0.10142623069332955,-0.10947841816579068,-0.012039251233375126,file_62881,298,1
0.0033149529050433557,-0.00014182373624602174,-0.07514458418487995,-0.09198110594354636,-0.07862463497825972,0.016396730295298312,file_62881,299,1
0.0025522203314949365,0.00036338840216379453,-0.09021638226749838,-0.11752747077361202,-0.11635929730627197,0.013135354615144479,file_62881,300,1
-0.045735963054085005,-5.977750565300255e-05,-0.08622503839883051,-0.10676983064945561,-0.1464905871991445,-0.029150065376938983,file_62881,301,1
-0.0390719646393336,-3.140080654320809e-05,-0.09285046911501851,-0.09704026240284942,-0.10779408793366878,-0.021259274429780817,file_62881,302,1
-0.026179747277183196,-0.00014248941361014178,-0.05627909208569933,-0.07646632920821837,-0.0855783479007617,-0.000834440977655504,file_62881,303,1
-0.01058838976257448,-0.00022382121071412575,-0.09192456450168066,-0.11529334915188405,-0.11730554556978183,0.00663824522558798,file_62881,304,1
-0.006957325902817502,0.00011446185280472587,-0.0788671566739058,-0.0959564511229131,-0.08030664848487563,0.009048435797069487,file_62881,305,1
-0.023223276039061602,-9.16533107875872e-05,-0.07849166277034769,-0.1045032139894544,-0.11987614965696916,-0.005203380435716554,file_62881,306,1
-0.023467427991477052,-7.586520993688173e-05,-0.0948973578804729,-0.10778495571254423,-0.10942333515678283,-0.008529811451865044,file_62881,307,1
-0.020202048580472365,-0.00012193446120631335,-0.06847371542559257,-0.08684901947868029,-0.08684771434773636,-0.0004426551648180066,file_62881,308,1
-0.01135195109372944,-9.435507588168024e-05,-0.08877639940830022,-0.1114989103033575,-0.11158200806096943,0.00407394617366208,file_62881,309,1
-0.015746482361805647,-6.416843892909085e-07,-0.08117914046345705,-0.10024094407881809,-0.09778484272853569,-0.0002290323657234694,file_62881,310,1
-0.021605857363397263,0.00020845790573378875,-0.08342377954205896,-0.10456551732599337,-0.11250740339791422,-0.005508573383451676,file_62881,311,1
-0.04168642376964726,-4.238954930804728e-05,-0.07912763436346994,-0.09833097497267038,-0.1266365907612231,-0.021591337055326676,file_62881,312,1
-0.03323305462902226,-0.0001335233952622361,-0.08390193554437483,-0.09572925301398326,-0.10644871062229766,-0.012985380024076676,file_62881,313,1
-0.017394431582147263,4.296642293219466e-05,-0.06865946014892298,-0.08786465447759541,-0.08694966774294924,0.004501192241548324,file_62881,314,1
-0.021605857363397263,-0.00010279568898285962,-0.08039802711786047,-0.10536482989216196,-0.11905647128774013,-0.001632840961576676,file_62881,315,1
-0.020995505800897263,9.07693071309501e-05,-0.08728028901994904,-0.10140915001618857,-0.10063693602757658,-0.003433378070951676,file_62881,316,1
-0.029937156191522263,-0.00022964753726611997,-0.06849728650925796,-0.08895656346621064,-0.10343988871521981,-0.007309110492826676,file_62881,317,1
-0.011229880800897263,-9.477456697565279e-05,-0.092745131608573,-0.10798606316760079,-0.09925399808642359,0.005233614116548324,file_62881,318,1
-0.012206443300897263,-0.00011726441807136112,-0.06749263380336308,-0.08943361512018178,-0.08445129830300163,0.007369844585298324,file_62881,319,1
