c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1835438846236419,317.7749790140469,0.0003350400495671,0.0003643104887975,0.0002660281908817,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,781,1
0.1836939284950579,317.7749790140469,0.0003583177500309,0.0003987622471927,0.0002810385143362,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,782,1
0.1832359442688512,317.7036841282901,0.0003293015780297,0.0003724561276378,0.0002740790179638,317.6544365827472,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,783,1
0.1830701930399689,317.7635871606587,0.0003267942897046,0.0004051716220248,0.0002482215942891,317.6425322711952,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,784,1
0.1828142971984552,317.7521900317324,0.0003392944145768,0.0004024214555468,0.0002877485717443,317.6346127932597,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,785,1
0.1825372151602677,317.7360017608848,0.0003470099994042,0.000422040442165,0.0002618419353872,317.6262023809596,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,786,1
0.1823054161748623,317.6670010935651,0.0003320797597782,0.0003951453667471,0.0002733298940395,317.6178447791773,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,787,1
0.1823024180938004,317.7159916785899,0.000351329907475,0.0003989366124457,0.0002875483460628,317.5960282431166,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,788,1
0.1824994194787229,317.7076574495154,0.0003406837375023,0.0004642935230174,0.0002810583726327,317.5910754772434,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,789,1
0.1823115277180772,317.7076565971136,0.0003585169880792,0.0003922318013193,0.0002735740835556,317.5910751045589,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,790,1
0.1824258262406789,317.7076565971125,0.0003501501568619,0.0004743645082141,0.0003032007343303,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,791,1
0.1822415725012357,317.7076565971125,0.0003402437235604,0.0003821073130785,0.0003000596295915,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,792,1
0.1823524053463263,317.7076565971125,0.0003712970039145,0.0004325367259947,0.0003240053066022,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,793,1
0.1821782168081265,317.7076565971125,0.0003494244453844,0.0003917232543971,0.0002808451434053,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,794,1
0.1822863104932879,317.7076565971125,0.000334535694666,0.0004283183985272,0.0002635437697988,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,795,1
0.1823412459188979,317.7076565971125,0.0003491073174468,0.0003859398073312,0.0002890136804632,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,796,1
0.1824022911459867,317.7076565971125,0.0003260083258259,0.0004062524053575,0.0002811171492238,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,797,1
0.1823374869517116,317.7076565971125,0.0003204951925681,0.0004183575975851,0.0002810800915057,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,798,1
0.1825155518924751,317.7076565971125,0.0003621956041537,0.0004861407619802,0.0003089024856937,317.5910751045586,0.0002773656256778,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,799,1
0.182247211933207,317.7076565971125,0.0003445180718753,0.0003881812585586,0.0002925829530325,317.5847696207886,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,800,1
0.1823891980517626,317.6508992978978,0.0003397191571475,0.0004175546690677,0.0002607888539488,317.5240695070417,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,801,1
0.1822619850568666,317.5906422734984,0.0003458258534149,0.0004140956217581,0.0002798361909531,317.4641579392799,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,802,1
0.182271128262335,317.5309045802488,0.0003470673588151,0.0004490205562487,0.0002521594135424,317.4047586905016,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,803,1
0.18228724191859,317.4804643071333,0.0003518511183047,0.0004079531133371,0.0003115904717132,317.3574129604223,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,804,1
0.1820562189444881,317.4721162511117,0.0003450797443002,0.0004083643945829,0.0002886353013024,317.3510049054237,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,805,1
0.1821151299399393,317.4720370033668,0.0003486280442417,0.0004036566406604,0.0002910459899061,317.3509543997303,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,806,1
0.1821707573322455,317.4720369343286,0.0003397909329681,0.0004572661441755,0.0002958974280719,317.3509543609271,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,807,1
0.1821554607621665,317.4720369343193,0.0003525172556369,0.0004476832089515,0.0002866816564539,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,808,1
0.1821291716207988,317.4720369343193,0.0003203830800582,0.0003830850570935,0.0002840444436985,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,809,1
0.1821820661679013,317.4720369343193,0.0003515427810064,0.0004094462448179,0.0003072618947526,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,810,1
0.1821553303703551,317.4720369343193,0.000328067588815,0.0004236702395534,0.0002815288786661,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,811,1
0.1822165793622954,317.4720369343193,0.0003413329267637,0.0003814001080562,0.0002799799841122,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,812,1
0.1822110395015265,317.4720369343193,0.0003297206394163,0.0004323993919319,0.0002854635841373,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,813,1
0.1820529889812431,317.4720369343193,0.0003583016247267,0.0004434579934115,0.0002918981684351,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,814,1
0.1821371601313053,317.4720369343193,0.000354689235092,0.0003946746759644,0.0003230344499751,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,815,1
0.1822930365489763,317.4720369343193,0.000352791159315,0.0003866556352348,0.0002930184934765,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,816,1
0.1822031456070327,317.4720369343193,0.0003557538104406,0.0003929947718084,0.0002852969449198,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,817,1
0.1821037154758291,317.4720369343193,0.0003622883568213,0.0004260157828732,0.0002893048643414,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,818,1
0.1822429154683481,317.4720369343193,0.0003421798690129,0.000399273642985,0.000297321004725,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,819,1
0.1822541178946817,317.4720369343193,0.0003444902003832,0.0004011271494812,0.0002802125645642,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,820,1
0.1823208579949693,317.4720369343193,0.0003715216794097,0.000438970126631,0.0002959606256236,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,821,1
0.182125746292312,317.4720369343193,0.0003476995352065,0.0004480148084969,0.0003078754760481,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,822,1
0.1821364394396381,317.4720369343193,0.0003325939236985,0.0003981990630182,0.0002996886460357,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,823,1
0.1820509060387751,317.4720369343193,0.0003542676794567,0.0004118945511496,0.0002603160990086,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,824,1
0.1821226628941114,317.4720369343193,0.0003532664036968,0.0003972284428032,0.0003249576423362,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,825,1
0.1819875036767325,317.4720369343193,0.0003572402257444,0.00041736994159,0.0003080290109205,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,826,1
0.1821120069804916,317.4720369343193,0.000342855826911,0.0004191608286828,0.0002929702869677,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,827,1
0.180541118961886,317.4720369343193,0.0003336677932775,0.0004126823240037,0.0002735029609402,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,828,1
0.1804512780183738,317.4720369343193,0.0003457177040298,0.0003846601552367,0.0002947235118782,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,829,1
0.1804848722904897,317.4720369343193,0.0003427539225025,0.0004116417725238,0.0002875659286749,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,830,1
0.1805279781449606,317.4720369343193,0.0003167771994462,0.0003538203761504,0.0002819397088664,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,831,1
0.1803850961534657,317.4720369343193,0.0003326846614308,0.0004356184626666,0.000291206412749,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,832,1
0.1804532832766885,317.4720369343193,0.0003332595921604,0.0003884754779393,0.0002668401036338,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,833,1
0.1804147654184829,317.4720369343193,0.0003425706563612,0.000398861490447,0.0002638005577686,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,834,1
0.1804763666997951,317.4720369343193,0.0003427081975262,0.00040358799183,0.0002902777654088,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,835,1
0.1805874160163252,317.4720369343193,0.0003307479904506,0.0004053313193395,0.0002727522860177,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,836,1
0.1804953570168364,317.4720369343193,0.000344637680137,0.0004116026785705,0.0002521382763392,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,837,1
0.180439190267437,317.4720369343193,0.0003192803002057,0.0004165681715277,0.0002749176996272,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,838,1
0.1804381380424561,317.4720369343193,0.0003311376244964,0.0004226775177948,0.0002754315907696,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,839,1
0.1805115249972868,317.4720369343193,0.0003329596337419,0.0004148390924744,0.00027829513642,317.3509543609225,0.0002773656256778,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,840,1
0.1805640928623571,317.4720369343193,0.0003269362674814,0.0004103339018552,0.000256863313185,317.3514763394725,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,841,1
0.1814477154703056,317.5230301355858,0.0003290241103717,0.0003775863566017,0.0002740641037534,317.3653329111227,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,842,1
0.1820435267773134,317.5081452289841,0.0003238612546079,0.0003555473206426,0.0002569206589696,317.3835057966351,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,843,1
0.1825749263848134,317.5400105819115,0.0003262260280599,0.0003882610286037,0.0002807048584261,317.4013992453355,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,844,1
0.1826623480128535,317.5911157935396,0.0003201398623109,0.0004386323443364,0.0002698240441157,317.472278996224,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,845,1
0.1827281716757683,317.6207840888304,0.0003265074243633,0.0003745994763719,0.0002776642448159,317.4951633099964,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,846,1
0.182802174450294,317.6208988715239,0.0003181460956816,0.000395611535705,0.0002694467318983,317.4952289049509,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,847,1
0.1827482265853569,317.6208988756617,0.0003011983495716,0.0003931930454528,0.0002621219133506,317.4952289064442,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,848,1
0.1826678893472333,317.6208988756617,0.0003105332133623,0.0003636276129446,0.0002547641085575,317.4952289064443,0.0005540696977616,0.0127574275498628,3.122955043735285e-07,0.008503759222439,0.19,323.15,323.15,file_38361,849,1
0.1827386087811964,317.6208988756617,0.0003213683361401,0.0003667304740181,0.000252774882141,317.4946884858877,0.0005540696977616,0.0127574275498628,2.160318638413973e-07,0.008503759222439,0.19,323.15,323.15,file_38361,850,1
0.1824388480419196,317.608911098957,0.0003237584156234,0.0003785306133891,0.0002549319013093,317.4806724621926,0.0005540696977616,0.0127574275498628,2.160318638413973e-07,0.008503759222439,0.19,323.15,323.15,file_38361,851,1
0.1821144572918218,317.602708827155,0.000334197991335,0.000437585671949,0.0002688535150902,317.4809006067086,0.0005540696977616,0.0127574275498628,2.160318638413973e-07,0.008503759222439,0.19,323.15,323.15,file_38361,852,1
0.1820605624819998,317.5967878848628,0.0003274488742435,0.0004164783276141,0.0002680119392276,317.4711527295501,0.0005540696977616,0.0127574275498628,2.160318638413973e-07,0.008503759222439,0.19,323.15,323.15,file_38361,853,1
