ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.01071110993984803,0.0001297067607969049,9.95309061964444e-05,9.501196953255297e-05,8.520443031721618e-05,0.0007220467899742289,file_33091,910,0
0.00967351228359803,0.00011206068260563584,9.574175812825754e-05,9.789599402828028e-05,9.528145089264544e-05,0.00017273038372422889,file_33091,911,0
0.01058903962734803,0.0001451156400084641,0.00026600725678082557,0.00015582381195794568,0.00016081956551988334,0.0016680917118492289,file_33091,912,0
0.00894109040859803,0.00010373728062626486,0.00010943707707163357,8.57507086371727e-05,5.8424120400675115e-05,-0.0009259024287757711,file_33091,913,0
0.01055852204922303,0.00011179870627964217,4.058144663480394e-05,5.375616661547583e-05,6.251603924267436e-05,0.002156372961849229,file_33091,914,0
0.01129094392422303,0.00012718740938844064,0.0001071306667998736,0.00010639555032925961,9.964566163347434e-05,0.002583619055599229,file_33091,915,0
0.01107732087734803,0.00012861002697966972,7.242840033677125e-05,6.543152183186723e-05,5.490155472483751e-05,0.0016680917118492289,file_33091,916,0
0.00939885408047303,0.00011318175268115738,0.00013840275445581952,0.00012431576919314424,0.00010467027245546781,0.0005389413212242289,file_33091,917,0
0.01061955720547303,0.00010078144036515524,5.4299955155992605e-05,4.5104482650301094e-05,3.1499721622653496e-05,0.001059943404641217,file_33091,918,0
0.03746984342660653,0.0002207238575891446,7.686505268085872e-05,0.00012257250627366534,0.0001337118270337257,-0.06040407611573073,file_33091,919,0
-0.007828856787000404,0.00023348482192928066,2.6505318601148682e-05,8.933152361528557e-05,7.58726308812814e-05,-0.09645108698686045,file_33091,920,0
-0.026791258740900048,0.0002571010358130843,0.00011382231012640852,9.70736724558037e-05,9.526006837576035e-05,-0.05562916193741785,file_33091,921,0
0.0005490430950771952,0.00014067433272205165,0.00016805612844399012,6.347305940388815e-05,6.841570792585065e-05,0.035896795297446715,file_33091,922,0
0.054027180500781924,9.757477428121164e-05,6.0490753324832594e-05,9.409671318130189e-05,0.00012531918573868657,0.018433601041124348,file_33091,923,0
0.051507614005856794,0.00010177919823942116,1.2118999444048499e-05,4.325360412241918e-05,6.835969956774302e-05,0.01786328544847038,file_33091,924,0
0.03785002476882937,7.937352115672258e-05,7.794451328652134e-05,7.085332316677644e-05,6.419388837175711e-05,0.0067292227055304465,file_33091,925,0
0.038889742251740245,8.656117643837669e-05,1.323859418690096e-05,4.2353716929851876e-05,7.426106116682188e-05,0.004131738593969203,file_33091,926,0
0.042796268083066025,0.00011473038134407476,6.718177124128896e-05,7.922814775115098e-05,8.641511589731318e-05,0.002270387365967963,file_33091,927,0
0.03946985306731676,8.42276064623726e-05,-2.0202288894117593e-05,-1.9808981500360815e-05,-2.056280158395607e-05,-0.010678628614073205,file_33091,928,0
0.01931269998215157,8.162679905238113e-05,6.43331060273492e-05,4.719132508063616e-05,6.384284568831993e-05,-0.016276218082452942,file_33091,929,0
0.0018531260424765605,6.543506251838194e-05,5.727107103915477e-05,7.665344744834957e-05,7.568453385321653e-05,-0.04604334189758674,file_33091,930,0
0.005236114336526043,-1.8209797651796977e-05,5.2314679799789026e-05,9.631473501771126e-05,0.00012081397236491233,-0.062366737764648406,file_33091,931,0
-0.02655039385405189,2.2997569070981605e-05,3.0417663560986517e-05,6.401157477292413e-05,9.679692336711287e-05,-0.08088059920515889,file_33091,932,0
-0.03588352395780703,9.390168849052194e-05,3.597610990643108e-05,2.6713395213052212e-05,6.497554763345301e-05,-0.08372004503740982,file_33091,933,0
-0.0024565246826000475,8.446751366131267e-05,0.00011430029816124088,0.00012583633176881874,0.00017480626508262616,-0.04867576129743156,file_33091,934,0
0.004844867624854032,8.030850536605572e-05,5.1738975273662514e-05,6.416475622467941e-05,0.00010401792879046129,-0.035458045163238694,file_33091,935,0
0.001150556223763033,6.591162576780052e-05,-4.28800728045679e-05,-2.4485462425676615e-05,2.187891855237118e-05,-0.033780826559166144,file_33091,936,0
0.002920572582695513,7.987181415294864e-05,5.664639831967611e-05,4.89514599761869e-05,6.965830949125403e-05,-0.033475653014022555,file_33091,937,0
0.005575601877751524,8.30978969238727e-05,9.599052509045122e-05,0.00010008104944116125,0.0001222301513444091,-0.03783966668709127,file_33091,938,0
0.004721109690251524,5.4571201303171835e-05,9.996347160024378e-05,8.6891000551162e-05,9.120684583899957e-05,-0.03951813348396627,file_33091,939,0
0.005423013987126524,6.725863796330778e-05,3.1340968605181665e-05,3.7924419542278466e-05,6.020222746859065e-05,-0.03774811395271627,file_33091,940,0
0.005972330393376524,6.432374973416866e-05,5.0523034500273424e-05,7.282713332058724e-05,0.00011318823808649411,-0.03722931512459127,file_33091,941,0
0.006552164377751524,7.050051051935013e-05,9.546775420286765e-05,9.578688695302626e-05,0.00011303781335575977,-0.03725983270271627,file_33091,942,0
0.005667154612126524,8.245497045916705e-05,5.993382300922492e-05,5.4367455768709546e-05,6.406086712082957e-05,-0.03866364129646627,file_33091,943,0
0.004232828440251524,6.908685648207569e-05,1.4203394625720515e-05,1.967990368626838e-05,4.324042704697309e-05,-0.03939606317146627,file_33091,944,0
0.004782144846501524,7.249427621466853e-05,5.643539545892274e-05,5.4527637963327146e-05,6.980609980605914e-05,-0.03848053582771627,file_33091,945,0
0.005392496409001524,7.246102266705856e-05,4.459754157332889e-05,3.916683489600171e-05,5.1653610401058124e-05,-0.03820587762459127,file_33091,946,0
0.005178873362126524,5.851279840282664e-05,7.591270063417923e-05,7.121106266793237e-05,8.483695075127396e-05,-0.03793121942146627,file_33091,947,0
0.005911295237126524,7.421383167802165e-05,3.199505494414721e-05,-1.0368914097589525e-05,-3.6769024680181374e-05,-0.03667684340257438,file_33091,948,0
-0.027137328988885656,3.430434021320372e-05,1.5800972195747142e-05,5.8610398988008495e-05,5.9971780258195374e-05,-0.05127115560310358,file_33091,949,0
-0.008080108554509025,0.00010716228793017368,-0.00013612301661977526,-0.00010838980195457097,-6.331146103674527e-05,-0.04282438678927747,file_33091,950,0
-0.015065374148662158,3.935040267505352e-05,1.111888937602439e-05,3.0534403919676924e-05,6.59053950193027e-05,-0.06996101238786423,file_33091,951,0
-0.014989568571309064,0.00013024209514192475,4.3898959466804786e-05,9.269901924516315e-05,0.00010778464884956244,-0.04326500942295297,file_33091,952,0
0.08491475220904476,0.00010760478638305315,4.406663106614622e-05,-7.147313864757255e-06,-7.740433162095844e-05,-0.019397131725554573,file_33091,953,0
0.05507327004954732,9.19810301121815e-05,7.569182278119356e-05,6.562734952060458e-05,3.7401387563082975e-05,-0.03817268292402787,file_33091,954,0
0.036235562693264,8.530832379877173e-05,3.0345218376117734e-05,2.4250192381873093e-05,1.8014594886622338e-05,-0.04980031570528354,file_33091,955,0
0.03453258973956963,7.719108960543841e-05,6.503940306529801e-05,8.234497721232867e-05,0.00011456390705816841,-0.04930891475299859,file_33091,956,0
0.03431898629219177,8.913761993850633e-05,0.00012614089636079397,0.00012814754156052392,0.0001265172556909585,-0.051078925140473075,file_33091,957,0
0.02824598827362479,9.072987728170334e-05,0.00012780278043842997,8.970502761924037e-05,6.008731608799032e-05,-0.05031598567529727,file_33091,958,0
0.02647596874237479,7.865261935574575e-05,3.363453435946856e-05,5.921476406280546e-05,9.51206253585652e-05,-0.05052960872217227,file_33091,959,0
0.02791029491424979,9.44006104191264e-05,7.173120239633624e-05,8.880155901046694e-05,0.00011594579908366957,-0.04903424739404727,file_33091,960,0
0.02763563671112479,9.36390808789489e-05,0.00010352262062002763,3.884903960611817e-05,-1.4602366318148781e-05,-0.05007184505029727,file_33091,961,0
0.02656752147674979,8.710218359270216e-05,8.072478150594455e-05,8.439872148947771e-05,9.984032965680383e-05,-0.05007184505029727,file_33091,962,0
0.02717787303924979,7.274244131297292e-05,-2.3705056180000272e-05,1.5847172953784797e-06,3.741930331034967e-05,-0.04991925715967227,file_33091,963,0
0.02891737499237479,8.429383691430092e-05,1.6529293761692316e-05,4.142666029102298e-05,7.79814496944764e-05,-0.04717267512842227,file_33091,964,0
0.02803236522674979,9.359573889106132e-05,6.225967247466271e-05,6.659719471445783e-05,8.171148702258561e-05,-0.04814923762842227,file_33091,965,0
0.02763563671112479,8.24866054242035e-05,-1.8891646888190468e-05,6.4025503694176535e-06,4.2089754586955945e-05,-0.04949201106592227,file_33091,966,0
0.02742201366424979,7.944660713563034e-05,-1.997061521865815e-05,5.801205000575483e-06,4.157071485064536e-05,-0.04888165950342227,file_33091,967,0
0.02858168163299979,9.407191567575857e-05,1.8114064585435425e-05,2.1332023298181843e-05,3.607186834651404e-05,-0.04741681575342227,file_33091,968,0
0.02623182811737479,9.224400071966565e-05,-1.8101079958852333e-05,-6.493046285014552e-06,3.778651090209558e-05,-0.04467023372217227,file_33091,969,0
0.03474623241424979,6.28185031583961e-05,1.5246203977204169e-05,8.924777505194123e-06,1.7424185654971093e-05,-0.04592145442529727,file_33091,970,0
0.03358656444549979,2.4826905319103032e-05,9.194094451568148e-05,0.0001101442554169806,0.00015398850661194947,-0.04085553645654727,file_33091,971,0
0.04207045116424979,1.0510569656480007e-05,8.366477122855417e-05,6.319652662885761e-05,6.9936288969843e-05,-0.04192365169092227,file_33091,972,0
0.03886610546112479,6.713881522832366e-05,3.125299791545996e-05,4.692854754220787e-05,9.18622070309408e-05,-0.03820050715967227,file_33091,973,0
0.03480726757049979,3.6857942863927073e-05,0.0001881096331090396,8.633266778024104e-05,1.6885139541626584e-05,-0.04177106380029727,file_33091,974,0
0.03560072460174979,4.9526693708723535e-05,7.964892216517097e-05,5.2572361705136245e-05,5.603538186592681e-05,-0.04113019465967227,file_33091,975,0
0.03553968944549979,2.2939802185484304e-05,9.661325647773017e-05,7.573610428455036e-05,8.89284198928714e-05,-0.04051984309717227,file_33091,976,0
0.03746229686737479,1.5508911088563115e-05,4.458729129668432e-05,5.477419330840997e-05,9.789982110083119e-05,-0.03786481380029727,file_33091,977,0
0.03828627147674979,2.7815815228149354e-05,5.318044460101741e-05,-1.5209529052553309e-05,-5.442937372360994e-05,-0.03704083919092227,file_33091,978,0
0.03813368358612479,4.237585109592712e-05,9.107559800195078e-05,9.07325078969529e-05,0.0001211853740553737,-0.03734601497217227,file_33091,979,0
0.03663832225799979,3.2702426217473546e-05,9.439698366638907e-05,5.2901183118204574e-05,4.0005891382835024e-05,-0.04000104426904727,file_33091,980,0
0.03651625194549979,3.714542131144638e-05,8.831073647431857e-05,9.859805142884006e-05,0.00013796198475871818,-0.03966535090967227,file_33091,981,0
0.03584486522674979,1.6626330370278497e-05,4.005890481693312e-05,-1.4399572154735762e-05,-3.7823208622797186e-05,-0.03945172786279727,file_33091,982,0
0.03801161327362479,6.314044344518654e-05,0.0001085580181781038,8.371123748392688e-05,8.922400111526998e-05,-0.03728497981592227,file_33091,983,0
0.03526503124237479,2.2220298736164157e-05,7.484204345797836e-05,4.141763214560851e-05,3.939942621367413e-05,-0.04109967708154727,file_33091,984,0
0.03672987499237479,1.0370581152691072e-05,9.544036881160834e-06,8.601039293296706e-06,3.736621320160036e-05,-0.03887189387842227,file_33091,985,0
0.03804213085174979,3.69771405737962e-05,0.00011577987832137948,9.528241100046015e-05,0.00010345707701900993,-0.03667462825342227,file_33091,986,0
0.03816420116424979,2.5681618718020882e-05,6.654042472812715e-05,6.796403134643652e-05,0.00010103167984767383,-0.03801740169092227,file_33091,987,0
0.03721815624237479,4.796669940496101e-05,6.685566508297003e-05,6.252008026050835e-05,8.536951035276782e-05,-0.03887189387842227,file_33091,988,0
0.03550917186737479,1.9071342635235133e-05,7.728859714372288e-05,4.794528694329565e-05,4.7873387055372054e-05,-0.04070294856592227,file_33091,989,0
0.03740126171112479,3.7914915571174435e-05,9.252076615404842e-05,0.00010107149613725036,0.00014003663116638317,-0.03820050715967227,file_33091,990,0
0.03721815624237479,2.127820525746338e-05,5.778942866125692e-05,7.105929649454902e-05,0.00011364443411274313,-0.03963483333154727,file_33091,991,0
0.03788954296112479,5.292105448184703e-05,7.65615979109477e-05,7.78825823490572e-05,0.00010940042070043337,-0.03801740169092227,file_33091,992,0
0.03532606639862479,3.326707335968293e-05,8.257672927581314e-05,7.236152535343253e-05,9.125961063278403e-05,-0.04119122981592227,file_33091,993,0
0.03621107616424979,3.786132049335422e-05,6.990791409681595e-05,5.602725207059904e-05,7.252490634064677e-05,-0.04000104426904727,file_33091,994,0
0.03621107616424979,1.639364722702541e-05,0.00012513550897442767,0.0001375863981593523,0.00017962849054583907,-0.04012311458154727,file_33091,995,0
0.03828627147674979,2.721341751885098e-05,0.0001224452400155286,0.00011203511559098163,0.0001317967575779479,-0.03798688411279727,file_33091,996,0
0.03785902538299979,2.322472479185378e-05,2.2327383336927134e-05,3.7032967978992473e-05,7.99245355766774e-05,-0.03890241145654727,file_33091,997,0
0.03767591991424979,3.635467383941715e-05,9.801688794681046e-05,8.853514844085845e-05,0.00010834789858506233,-0.03820050715967227,file_33091,998,0
0.03724867382049979,2.0068659713129433e-05,4.943950705522124e-05,2.656783240803461e-05,3.15149667913255e-05,-0.04006207942529727,file_33091,999,0
-0.005102195711572222,4.393773467031847e-06,8.081615322418897e-05,2.4729304001463895e-05,7.82908802420951e-05,-0.03670626669071453,file_34890,5,1
-0.006231346102197222,-2.3943045499047466e-05,8.428132906868247e-05,3.198724451403291e-05,5.539938861406668e-05,-0.03951388387821453,file_34890,6,1
-0.007085838289697222,9.27391633737118e-06,0.00010765155119682739,3.691130383667396e-05,6.744328418723552e-05,-0.03942233114383953,file_34890,7,1
-0.11161707445478442,-2.227084775463517e-05,6.448639277917143e-05,2.533427705167854e-05,4.614075936902547e-05,-0.04341599267644369,file_34890,8,1
0.01628983183707078,-2.0466885806147417e-06,0.00010004147785794488,4.434354393127173e-05,4.092354059224209e-05,-0.012776969652122716,file_34890,9,1
0.03493743352743195,-0.0001082994903605361,5.35913306586255e-05,3.8426736027296336e-05,2.8610411709211142e-05,-0.03467522834466763,file_34890,10,1
0.019634441527216495,0.00013405026927651442,6.963337848697688e-05,5.027760590093944e-05,7.976228454327332e-05,-0.05551769820539221,file_34890,11,1
0.0005738032274962279,2.0156707748741898e-06,9.144682795062274e-05,4.63600480662926e-05,7.35880967163247e-05,-0.06602669271319428,file_34890,12,1
0.016272303495270535,-0.00011766828307754884,9.478138771640634e-05,3.8424005937719185e-05,7.389937463303482e-05,-0.0591813580674625,file_34890,13,1
0.0020136468091322968,-8.94485865614858e-05,6.349451802944349e-05,3.268562712422404e-05,7.080122515627606e-05,-0.03543885154823556,file_34890,14,1
-0.0014653531865178593,0.0001804311754768917,6.021296175521418e-05,6.952704586089256e-05,8.629512384614353e-05,-0.05487854708104578,file_34890,15,1
-0.01062062662401786,0.0007272546644769007,8.510856901621232e-05,3.43757221018802e-05,1.348521709614004e-05,-0.07730896700292078,file_34890,16,1
-0.02673390787401786,-0.0006329858199224103,3.226869573711219e-05,2.7926755395386545e-05,-9.905731110688965e-06,-0.09006531465917078,file_34890,17,1
0.05615183431348214,-0.0003428202974099237,0.00011032039736156175,8.325741188806634e-05,0.00011723176207270483,0.03252379666895422,file_34890,18,1
0.07147165853223214,-0.0001603591072532884,0.00010463246911542897,2.9746147476279218e-05,3.055280262839581e-05,0.03227965604395422,file_34890,19,1
0.04363962728223214,-3.187156920497758e-05,5.3054978010500626e-05,1.9763585693211765e-05,4.841148381846071e-05,0.002372429481454219,file_34890,20,1
0.01354929525098214,1.3211792200706896e-05,6.186150628004254e-05,5.310547974429346e-05,-1.0060742469448656e-05,-0.05097229708104578,file_34890,21,1
0.01638743001660714,5.964153687754159e-06,0.00011076459224599423,1.4075940775378718e-05,8.84710797588862e-05,-0.03577454317479578,file_34890,22,1
0.01214548665723214,-6.192240692154405e-05,9.238406923856918e-05,1.17514285664691e-05,8.581657890962917e-05,-0.04013855684667078,file_34890,23,1
0.01684519368848214,-8.790196693972407e-05,0.00010041000122451858,-2.2509855132549065e-06,4.537719108343085e-05,-0.03311951387792078,file_34890,24,1
0.02172800618848214,-9.101972430863858e-05,9.152816919392543e-05,2.594968271358493e-05,3.726817616291002e-05,-0.02646668184667078,file_34890,25,1
0.02291819173535714,-0.00015044788123785846,6.826652449785242e-05,1.2667698525913496e-05,6.537480424345627e-05,-0.02539856661229578,file_34890,26,1
0.02722117025098214,-4.4528755827222266e-05,6.757614557441392e-05,1.1288172190800604e-05,6.49918311676592e-05,-0.02066834200292078,file_34890,27,1
