ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.09786738401049888,0.00020885380722759916,-0.02627850573788975,-0.0265453565808515,-0.026684298385605005,-0.023333430357126872,file_34890,575,1
0.09682978635424888,0.0001719358358571177,-0.02344891910663235,-0.023713288073238567,-0.023854938047870918,-0.023913264341501872,file_34890,576,1
0.10046137815112388,0.00016749415506170373,-0.026705303736228737,-0.026964526341860615,-0.027104265151483772,-0.020586848325876872,file_34890,577,1
0.10143794065112388,0.00017365170170610678,-0.025237620505321523,-0.025528919033748286,-0.02567324607342184,-0.019274592466501872,file_34890,578,1
0.10015620236987388,0.00021588015338094846,-0.02438875106677051,-0.024670736481494582,-0.02481732381574361,-0.020647883482126872,file_34890,579,1
0.09634150510424888,0.00017827488344501763,-0.024024798260733955,-0.024283360254206778,-0.024470162292552364,-0.024523615904001872,file_34890,580,1
0.09933222776049888,0.0001362173321682314,-0.025390909173931418,-0.02565656232368493,-0.02580556880184092,-0.021868586607126872,file_34890,581,1
0.10430659299487388,0.00028366166724194675,-0.026532974349409766,-0.0267942105152578,-0.026933450668810484,-0.017077326841501872,file_34890,582,1
0.09139765744799888,5.889417487564552e-05,-0.021420311445650382,-0.021678807017750483,-0.02187946575523837,-0.028948664732126872,file_34890,583,1
0.10809077268237388,0.00021385102338841722,-0.02761546254873794,-0.027898277627479057,-0.02807291263675842,-0.013995051450876872,file_34890,584,1
0.10049189572924888,0.000279378493839022,-0.02531920557426547,-0.025579920848038697,-0.025767949544780382,-0.020708918638376872,file_34890,585,1
0.08898676877612388,0.00017055861566672714,-0.018358828759739074,-0.01863884209615945,-0.01880507072949937,-0.03169524676337687,file_34890,586,1
0.09972895627612388,0.00015876485159357911,-0.029193902154005164,-0.029450134636571562,-0.02964162214680883,-0.022326350279001872,file_34890,587,1
0.10412348752612388,0.00017553950963841713,-0.026633777236151374,-0.02688892470974551,-0.027049855518699872,-0.016802668638376872,file_34890,588,1
0.10024775510424888,0.00022664043977987935,-0.022955535820467096,-0.023242349089805475,-0.023372956747204993,-0.020281672544626872,file_34890,589,1
0.09499873166674888,0.00016373443351988537,-0.023692544316719532,-0.023964408124436242,-0.024125085957539077,-0.025774836607126872,file_34890,590,1
0.10049189572924888,0.0001914569404280475,-0.02602151442750598,-0.026274396850885635,-0.026450174829835475,-0.020739436216501872,file_34890,591,1
0.09988154416674888,0.00021286063154185575,-0.02542681572889993,-0.025698492415562796,-0.025835887804830808,-0.020983576841501872,file_34890,592,1
0.09643305783862388,0.0001383999264875646,-0.023157616918576967,-0.023417549612378265,-0.023583719769681964,-0.024126887388376872,file_34890,593,1
0.10290278440112388,0.00023343145727236503,-0.026740848550481096,-0.02699237189859477,-0.02717987249956941,-0.018328547544626872,file_34890,594,1
0.09624995236987388,0.0001696200824867211,-0.023622336423432568,-0.023873109300506793,-0.024071757426457834,-0.024218440122751872,file_34890,595,1
0.09908808713549888,0.0002583323840043006,-0.02423488519341551,-0.024518664032396914,-0.024699248381246784,-0.01789305655518092,file_34890,596,1
0.14586846097068928,0.00019609271207374213,-0.008365634208365334,-0.008679465700916305,-0.0087743430683682,0.01383512386445318,file_34890,597,1
-0.13196984807035506,0.00015853676628965752,0.021000882622125024,0.02092267592511542,0.02069469163539157,0.015759102087770316,file_34890,598,1
0.2678448961233926,0.0005812758290714981,0.12669363512690812,0.12676794670656666,0.12660817888816975,0.13978535038745576,file_34890,599,1
-0.16762190945024713,-1.8316893350717178e-05,0.04769161801664208,0.04737411262065337,0.04722769094382694,-0.010697670276215376,file_34890,600,1
-0.019350042995426975,5.991559008525216e-05,0.014166668815771442,0.014034018636276499,0.013897775884770962,0.13287676890274724,file_34890,601,1
0.020673594073855384,0.00030657502932629477,0.02668962790975553,0.026539153514553136,0.02637992301153752,0.1709129009964272,file_34890,602,1
0.01211925240409073,9.857230188306532e-05,-0.015772405210339707,-0.015966177586993313,-0.01621401796702256,0.1629977437994512,file_34890,603,1
-0.007065048544689034,0.00023670825770003012,-0.016805522592795722,-0.01697477155644362,-0.017173062275188052,0.13967598233398348,file_34890,604,1
0.0007453274923818753,0.00019560102435636773,-0.012310817129982698,-0.012503470248831222,-0.012843795697549346,0.14348492016904402,file_34890,605,1
-0.0006584928096344811,0.00028939370239769446,-0.003386250371306977,-0.003570439235655337,-0.0037629990820420675,0.14238624041280445,file_34890,606,1
-0.006121139316007884,0.00016228056483089115,-0.010267697685102427,-0.010458808687665577,-0.01068648395777307,0.13683204103489288,file_34890,607,1
0.004071731777742116,0.00022477180890456694,-0.011565037213116395,-0.011739586844951718,-0.011947070208778223,0.1469028418159155,file_34890,608,1
0.0015387727933671158,0.00025939269962327316,-0.011727220628586854,-0.011890635715973258,-0.012085357482017596,0.1449497168159155,file_34890,609,1
-0.004564742831632884,0.00023489572322990537,-0.007236421836481509,-0.007404127959136619,-0.00755917582830261,0.1393955175971655,file_34890,610,1
-0.002275924472257884,0.000161941376448288,-0.012200216052439672,-0.01237559812605344,-0.012568229838728543,0.1412265722846655,file_34890,611,1
0.005353470058992116,0.0002615965609713,-0.012917157981057152,-0.0131018738753208,-0.01328591806602824,0.1489780371284155,file_34890,612,1
0.2315864043580973,0.00046873372278088965,-0.0090076837955635,-0.009180491022373193,-0.009332713520102192,0.12950717431846215,file_34890,613,1
0.004503843440147648,-0.00020511691341476568,-0.09079918554375654,-0.09064939644621249,-0.09080238281577978,0.010262671680777657,file_34890,614,1
0.12599745933539452,0.0005054050697646251,-0.021817326313866264,-0.022160636049110064,-0.02239161270419547,0.10400475292476585,file_34890,615,1
0.05864501397627464,0.0005100585594521589,0.027619227885019117,0.027466678971469302,0.02698246744962726,0.061192635130794315,file_34890,616,1
0.05043772905617061,0.0007376547425202995,-0.0022396060655973517,-0.002277606243290882,-0.0027200203318580515,0.08975434921313763,file_34890,617,1
-0.07018992490276332,0.0002299887270155454,0.03145614476916471,0.03113346106075285,0.03125492528399695,-0.06909585139720775,file_34890,618,1
-0.14005509877938493,-9.059514678202985e-05,-0.06609880318586084,-0.06632277669566293,-0.06646953862740355,-0.14850374699079794,file_34890,619,1
-0.18778128651507586,0.00011062690772981054,-0.0636282983279001,-0.06386143256136786,-0.0638062438223605,-0.15006304316545993,file_34890,620,1
0.13042750159786465,0.0009472457692185632,0.009545667371838642,0.008959099661494958,0.009330785674331545,0.18089102156073977,file_34890,621,1
0.2673106439609114,0.0010166824896448157,-0.02554581658664729,-0.025972408163769008,-0.025572406595011126,0.3244798417169932,file_34890,622,1
0.2667109179386671,0.0012672107170301483,-0.010055506845065893,-0.010538247412329059,-0.009994834959963658,0.31133973725667374,file_34890,623,1
0.24100373256248986,0.0007949688794291199,0.006675546642087879,0.0061232260413326,0.006760800812219589,0.2819939275939305,file_34890,624,1
0.26367291316580577,0.0013107573749435442,0.014560080849600336,0.013935096956254172,0.014664534471457678,0.2996202833193138,file_34890,625,1
0.21519148152077605,0.0009836112753575654,0.039565388389556366,0.03891080020670013,0.03973200789160473,0.25298445247000245,file_34890,626,1
0.21631114157742104,0.0005951920984555992,0.05501095430079849,0.05429046748139651,0.05518067445223889,0.2515277578626183,file_34890,627,1
0.2522062400350933,0.0005035893332501762,0.0436997539739689,0.04289553071266755,0.04384200182791422,0.2832138137711695,file_34890,628,1
0.2523030195476963,0.0007063818357558316,0.07674181948109911,0.07580136469376994,0.07676762169569087,0.2833268368784161,file_34890,629,1
0.2163904234587335,0.0003329545871285644,0.09857124995880674,0.09759117432196732,0.09855728853627375,0.24433325581753707,file_34890,630,1
0.22882286948401998,0.00035762220846410897,0.0987202490297063,0.09766622887753657,0.09876066011029698,0.2512710911391878,file_34890,631,1
0.21278260071977684,0.0004516073078370819,0.11242066807510183,0.11125132783526248,0.11234477613261339,0.2366614445836035,file_34890,632,1
0.16735516258728467,0.00029581569582939893,0.14020486603540724,0.13896345601208857,0.1400521278833324,0.1962990812900216,file_34890,633,1
0.1455472027050746,0.0002558930556719463,0.14051214147304492,0.13922033230373085,0.14044344545298615,0.17810150771168765,file_34890,634,1
0.12339451514901612,-0.00017425094876066805,0.150138727060784,0.14877183972583266,0.15003267370118084,0.16338552942164597,file_34890,635,1
0.1349763924103513,0.0004651970496357405,0.15312527368087664,0.1516912556670513,0.15279285407248563,0.17862239711132588,file_34890,636,1
0.0706112474366023,0.0003962198534725736,0.17591787028056294,0.17445716880903753,0.1757012611584488,0.12105967149329899,file_34890,637,1
0.05358948720305534,-4.0897993628524754e-05,0.1794253385378876,0.17794607578275026,0.17921793498240562,0.10441365658209634,file_34890,638,1
0.10028511345615243,0.00032840931851982336,0.15136142026769736,0.1498227500972701,0.1510922275237434,0.14873377651787223,file_34890,639,1
0.07477327795123756,-0.00025486372853059103,0.1797911449994292,0.1782758732246263,0.1793074706965059,0.1289489447633514,file_34890,640,1
0.11135478128869636,0.0006721621191304039,0.17200390240595997,0.17043161061840395,0.1716654938907717,0.1598649450716607,file_34890,641,1
0.04787664709351702,0.0003896531913587242,0.18641903779393562,0.18486638980703382,0.18603650953937406,0.09905508066447055,file_34890,642,1
0.05181926539006554,0.0002878664362358785,0.19035685477508726,0.18884289243345595,0.1899393959646154,0.10091693769953736,file_34890,643,1
0.07851321401170708,8.136043973455687e-06,0.16065829174445662,0.15914605830233522,0.16035337987283066,0.12681382408942454,file_34890,644,1
0.10035649736124697,0.00022902728696519437,0.17847609854860738,0.17695476707017405,0.17811203436064477,0.15256547598727366,file_34890,645,1
0.07989921402111122,0.00028169935268346213,0.18236330511974475,0.1808090795904706,0.1820213655750403,0.13277428474219732,file_34890,646,1
0.0682811719594838,9.055233177704403e-05,0.1869579487549516,0.1853822282660921,0.18657850407766252,0.12031126594280295,file_34890,647,1
0.08828359634077287,0.00032315087782441854,0.17256702867725995,0.17101929371742808,0.17221177815162947,0.1376620588531523,file_34890,648,1
0.07299860287474758,0.000337244696188288,0.18355310781700848,0.18199159581427826,0.18316250312393423,0.12463651651472674,file_34890,649,1
0.06457707197034779,4.544993831170907e-05,0.18551571855543766,0.18398441454005682,0.1852172252396161,0.11609328500026095,file_34890,650,1
0.09301983986080131,8.57709331640033e-05,0.17015190544090286,0.16862902619733663,0.16981775953157907,0.14255252319765077,file_34890,651,1
0.09472893114764247,0.0004649396709593967,0.17850085347612515,0.17694428837722348,0.1781939473363158,0.14566545583949164,file_34890,652,1
0.05618525822342235,0.00022128511952784757,0.1930126960767519,0.19144113095396473,0.19268069285397885,0.10846456538962457,file_34890,653,1
0.07242061688083368,-3.7139877467229354e-05,0.17733730462614716,0.17579594412710958,0.17700765547158834,0.12158713344604166,file_34890,654,1
0.10553219083755039,0.0005572802833029855,0.1669969709209759,0.16546431584911064,0.16671477436785428,0.15411887400711066,file_34890,655,1
0.05389644903135604,0.00021094415340516814,0.19503359219013863,0.193494241762221,0.19475254891709684,0.10767112062075057,file_34890,656,1
0.06927730848758529,0.0001311023172947956,0.18115208922551537,0.17959967648422456,0.1808423878490031,0.11948142346693658,file_34890,657,1
0.09140255264441066,0.00011010437643269033,0.16608867429765248,0.16456639614306404,0.165765427863816,0.1416982203645034,file_34890,658,1
0.08923580460032099,0.0001681733807637198,0.18462791004096857,0.1830705581824439,0.1842283732735772,0.14203391372808483,file_34890,659,1
0.08130123428833258,0.00033471104902030313,0.18136904697780368,0.1797971131555163,0.18105364125853146,0.1321767359944488,file_34890,660,1
0.06747677139770758,0.0003377210850337986,0.18498617579936982,0.18344521088559979,0.1847778394264772,0.11804709732257379,file_34890,661,1
0.06646969131958258,-8.11771196437272e-05,0.18026938399075737,0.17874354660280795,0.17999484204471047,0.11670432388507379,file_34890,662,1
0.10522701553833258,0.00032571507604256533,0.16820083250701018,0.16664073701178697,0.16781466924036173,0.17916294511383057,file_34890,663,1
0.15078046353562513,0.000362092545224596,0.19196836589816368,0.19034647290051152,0.1915899195635659,0.22120944026175948,file_34890,664,1
0.09147943900546807,-7.91920115161826e-06,0.17429143134065023,0.17266634507783174,0.1739353599945202,0.15019470614794272,file_34890,665,1
0.09835705735980582,0.0007900312370340001,0.15335691799065473,0.15174401446429728,0.15304074471561288,0.15527278451514803,file_34890,666,1
0.10937179761663174,9.410608621179817e-05,0.21329516872824422,0.21163556161438898,0.2130364309522751,0.17024120194838588,file_34890,667,1
0.20435476509425143,0.0013813631477439803,0.17065600995013375,0.16902496749712076,0.17044342229819473,0.2571835593177525,file_34890,668,1
0.1305145375284269,0.00039876879536313026,0.19105298832640277,0.18944046239101983,0.19092108129274474,0.18691122392311854,file_34890,669,1
0.19018934557590228,0.00043099463532686455,0.19055807973702063,0.1889366878826956,0.19038414519200644,0.24108571962244696,file_34890,670,1
0.2245353016350009,0.0008287293344059754,0.16324010849032045,0.16158843904095713,0.16308963236285653,0.2739456186882876,file_34890,671,1
0.18233320224754834,0.0007883789439346034,0.22081562384765574,0.21913118915644877,0.22057533822821804,0.2375152939806071,file_34890,672,1
0.18291719335968537,0.0002472624519780364,0.19911498191535582,0.19744642895529999,0.19903461547573884,0.23198774458603566,file_34890,673,1
0.24515541352991477,0.0011516951841359646,0.18561285190692345,0.18390261392349222,0.18541711526698673,0.2906965286686045,file_34890,674,1
0.18277014693956062,0.0006146152603710431,0.22267540511842956,0.2210007433757217,0.22265039581456073,0.23436531760484058,file_34890,675,1
0.21223255796508056,0.0005627313966270198,0.21443990884119657,0.21275636042662446,0.21437645390421242,0.2585033229393048,file_34890,676,1
0.24589309366189127,0.0005072392882029819,0.19321133446486263,0.19151346114460294,0.1932135981491999,0.2905832941986546,file_34890,677,1
0.2508686721532172,0.000479617059796017,0.22458412560722407,0.22284012239282577,0.22449868884465404,0.2977269476515403,file_34890,678,1
0.2573701805571318,0.000644760545289641,0.21891589726261823,0.21716093736482367,0.2188525836209144,0.2993235299787784,file_34890,679,1
0.25315322755642455,0.000627099612074411,0.22871559168139424,0.22694330822035622,0.22854956743137533,0.2925708438869492,file_34890,680,1
0.2610961180481013,0.0006268993815490564,0.22981473389801588,0.22801841479236182,0.2297710174814771,0.2968694015108895,file_34890,681,1
0.2724763508705905,0.0007056499158709373,0.22987094123194313,0.22807593730615094,0.22984440131961298,0.30596517325739114,file_34890,682,1
