ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.3756936829553865,-0.0005400116033706936,-1.8809167516822356,-1.9137252275602634,-1.9411239317427658,-0.214836195455689,file_22620,505,2
-0.3574226826942777,-0.0006343739528383574,-1.9020712062868768,-1.894589438130339,-1.9034643595234115,-0.19730358450857466,file_22620,506,2
-0.3567736417198262,-0.0006025203396549661,-1.9036372129930044,-1.9028102752935467,-1.8831877841138294,-0.19203720570845917,file_22620,507,2
-0.36362888164683227,-0.0005540578731613177,-1.9033605284892303,-1.9003052984606654,-1.8657716020324528,-0.19542008169833025,file_22620,508,2
-0.3692393160611118,-0.0005966662474941875,-1.89857407918376,-1.8699472940033104,-1.9218479891202662,-0.20069026385658617,file_22620,509,2
-0.3636586610151653,-0.0005321546201839389,-1.91963225531822,-1.9029416133187738,-1.9261896351815153,-0.19605441124241452,file_22620,510,2
-0.36641934714441504,-0.0005503934139635125,-1.9060926913523133,-1.9025781470642755,-1.917850980293224,-0.19868547057490105,file_22620,511,2
-0.36626556571428637,-0.0005706362198518444,-1.9034909684715728,-1.8989561031382607,-1.9342268849264315,-0.1988938373280007,file_22620,512,2
-0.3630611710171934,-0.0006460777758843794,-1.898698538944359,-1.9075913708090582,-1.9261206408013152,-0.19593329162819373,file_22620,513,2
-0.35637782114082484,-0.0005717107501626295,-1.9335891275931942,-1.8952772570813181,-1.8751695484064896,-0.18937199929541748,file_22620,514,2
-0.3621456434794368,-0.00047838197068986177,-1.9115992011885794,-1.9108639605991584,-1.9401606230822779,-0.19498723352887737,file_22620,515,2
-0.37255213762182393,-0.0005545947450358857,-1.8967595934981318,-1.9212483459995724,-1.8979160775437833,-0.2054852804126881,file_22620,516,2
-0.36626551652807393,-0.0005755591451334363,-1.913550387942479,-1.8881781688025967,-1.9143737961889826,-0.19971745814729047,file_22620,517,2
-0.36116908098119893,-0.0005560463234899893,-1.8819043006369043,-1.9228418392646915,-1.8911955521185462,-0.19391911830354047,file_22620,518,2
-0.36409876848119893,-0.0007097847704103377,-1.8796105176555216,-1.9017699179954377,-1.8669752418077223,-0.19626897181916547,file_22620,519,2
-0.35231898332494893,-0.0005533959271371569,-1.9036423797788302,-1.8878799880508836,-1.9072219550922682,-0.18552678431916547,file_22620,520,2
-0.36275599504369893,-0.00042451828901390876,-1.9357485278676734,-1.907025976972136,-1.8682455140560421,-0.19565862025666547,file_22620,521,2
-0.37853358293432393,-0.0005648230592241454,-1.9018284280266187,-1.9260500784175179,-1.8734832802570338,-0.21125310267854047,file_22620,522,2
-0.36568568254369893,-0.0005701082989889861,-1.8881498001076977,-1.9051673249571763,-1.894835402813385,-0.19956487025666547,file_22620,523,2
-0.36037562394994893,-0.0006020825073710101,-1.897759997356843,-1.8860019999700341,-1.8612137327870641,-0.19291203822541547,file_22620,524,2
-0.36055872941869893,-0.0005236481553113626,-1.9234454332050461,-1.881389811196044,-1.909362252064966,-0.19239323939729047,file_22620,525,2
-0.044801779889439786,-0.0002881779080418645,-1.839536316529916,-1.8563906971579627,-1.8710637094316382,-0.24802633604241464,file_22620,526,2
-0.8918290119466974,-0.0006256244878042883,-1.9790640639225217,-1.9814829879703098,-1.977320505662135,-0.4410296602458743,file_22620,527,2
-0.4386769685727927,-0.00022561882670735223,-1.9552345243848492,-1.9311378554584167,-1.9262264536355929,0.034605178587980845,file_22620,528,2
-0.5238873651209133,-0.0005616850694320219,-1.8746808257433543,-1.854101902273385,-1.8991630315342434,-0.002158033322132269,file_22620,529,2
-0.5799178047322471,-0.0005821039117754057,-1.9435892350536506,-1.9198463963220718,-1.9601109287142435,-0.0698318405687246,file_22620,530,2
-0.6001454775658885,-0.0004995596519047352,-1.9394969893943141,-1.9192764685947736,-1.9690477826841573,-0.09204857410810519,file_22620,531,2
-0.5504296176049479,-0.0005812834621458096,-1.9356496858328285,-1.8951712236183766,-1.9014120054175123,-0.05729281392689245,file_22620,532,2
-0.5214979166737521,-0.000545287549338358,-1.9019407452118173,-1.9189042065527246,-1.9416514642841207,-0.04338519060576118,file_22620,533,2
-0.5064587802621077,-0.0005948711281077435,-1.9234685295074598,-1.9331440502472503,-1.9381340984184021,-0.039515125795333006,file_22620,534,2
-0.5002423529485327,-0.0005351956926576973,-1.9211646459618237,-1.9281982248627116,-1.9158711633640166,-0.03888367757127753,file_22620,535,2
-0.5073000384999204,-0.0005636507911934985,-1.9378714005435143,-1.9265973422941158,-1.9510306601056016,-0.04697490012694061,file_22620,536,2
-0.5089155134999714,-0.0005520714024541684,-1.9093559371063407,-1.9287920726792436,-1.8953176703076053,-0.04847709601801853,file_22620,537,2
-0.5104451965563044,-0.0006578902103684392,-1.970994353192907,-1.8800371404230702,-1.9430742790326292,-0.04917109962519817,file_22620,538,2
-0.5017477664359262,-0.0005091318663569266,-1.906698362091106,-1.919604198782963,-1.9408114231033267,-0.04035581718858339,file_22620,539,2
-0.5136801336293502,-0.0004944835998875741,-1.950220201676899,-1.9254275741287188,-1.9197554941167425,-0.05152546018746307,file_22620,540,2
-0.5190207094878474,-0.0006254093010222006,-1.9272048445533585,-1.895454035038881,-1.8895934979942126,-0.056774487982522714,file_22620,541,2
-0.5046469301998968,-0.0005528061958268715,-1.9300160583044317,-1.9237601493631473,-1.926436912653969,-0.04328571839738515,file_22620,542,2
-0.5085531802006926,-0.0005641118666808442,-1.926389482959081,-1.9107136737113422,-1.908025041520915,-0.04569660706926015,file_22620,543,2
-0.5120321841069426,-0.0005834713862840901,-1.9135660731064945,-1.9022663178748473,-1.8904024432704034,-0.049389234022726214,file_22620,544,2
-0.5089499087163176,-0.0005645698176133807,-1.9216287045018419,-1.9380819692468947,-1.922791206196905,-0.046825757460226214,file_22620,545,2
-0.5098654360600676,-0.0005854446654532386,-1.9242435063174241,-1.9156992810765132,-1.905728745260518,-0.047466626600851214,file_22620,546,2
-0.5090719790288176,-0.0005605472708700432,-1.9319482202620861,-1.9358909556030994,-1.938324094213641,-0.046917310194601214,file_22620,547,2
-0.5105063052006926,-0.0005606299688774852,-1.9194404742455902,-1.9230789767659644,-1.8992469508594638,-0.048351636366476214,file_22620,548,2
-0.5110556216069426,-0.0005298511661006589,-1.8988501360808812,-1.8871603799666161,-1.9018486320258603,-0.049053540663351214,file_22620,549,2
-0.5134359927006926,-0.0005691770175287603,-1.9046220225153832,-1.9009832747653093,-1.9527876195831766,-0.051281323866476214,file_22620,550,2
-0.5104147524663176,-0.0005770303426228807,-1.9383392376915367,-1.9323435656600054,-1.913962593644527,-0.048290601210226214,file_22620,551,2
-0.5090414614506926,-0.0005776068169388304,-1.9419927229083385,-1.9041922169095074,-1.9334395499978996,-0.046459546522726214,file_22620,552,2
-0.5092550844975676,-0.0005896027491268663,-1.9179855452400432,-1.9233641036673248,-1.9315643524974178,-0.046642651991476214,file_22620,553,2
-0.5085531802006926,-0.0005225408736058701,-1.9544564134392886,-1.9328123051158457,-1.9366306857112932,-0.046245923475851214,file_22620,554,2
-0.5141989321538176,-0.000535350978847049,-1.9407835248209437,-1.9262560075392798,-1.9219006968659187,-0.051525464491476214,file_22620,555,2
-0.5138632387944426,-0.0006245899616558193,-1.9247877293558986,-1.9063284918561578,-1.9428311074142357,-0.051464429335226214,file_22620,556,2
-0.5048910708256926,-0.0005720028026993118,-1.9230385069259626,-1.8943948866210576,-1.9471370268609007,-0.042736401991476214,file_22620,557,2
-0.5086142153569426,-0.000599559823359741,-1.9222180935189783,-1.9270133540102279,-1.9440903622932524,-0.045879712538351214,file_22620,558,2
-0.5088278384038176,-0.0005112885008208834,-1.9329820024509274,-1.9381614045915683,-1.8772530494076705,-0.046581616835226214,file_22620,559,2
-0.5149313540288176,-0.00060112449156971,-1.9204423252128038,-1.9264109908073976,-1.9159616281993692,-0.052624097303976214,file_22620,560,2
-0.5081564516850676,-0.0005856233468257976,-1.956704864751032,-1.889982934628847,-1.943490643535398,-0.046398511366476214,file_22620,561,2
-0.5068136782475676,-0.0005417206881955794,-1.908926213705712,-1.9253066316201455,-1.8965627781210799,-0.044903150038351214,file_22620,562,2
-0.5127646059819426,-0.0005561523180390715,-1.9138043531330595,-1.9483178202960971,-1.9124943617000554,-0.050457349257101214,file_22620,563,2
-0.5120321841069426,-0.0005443077483469339,-1.9184577817503623,-1.8997923379107533,-1.8989732953694158,-0.050335278944601214,file_22620,564,2
-0.5113913149663176,-0.0005468452256844891,-1.9207838283513468,-1.9163281104112002,-1.9010784404259198,-0.049358716444601214,file_22620,565,2
-0.5116964907475676,-0.0005246825798811694,-1.946476139654635,-1.893148163123243,-1.9087444108298541,-0.049175610975851214,file_22620,566,2
-0.5138632387944426,-0.0006667330376106118,-1.9440334552169247,-1.8969038844593626,-1.9034000816018022,-0.051037183241476214,file_22620,567,2
-0.5020529360600676,-0.0005541237407227784,-1.9211485728548894,-1.9337259444949666,-1.956841159377376,-0.039623609022726214,file_22620,568,2
-0.5097738833256926,-0.0005669754310646813,-1.9061914745794866,-1.9203845261166066,-1.9007867538783216,-0.046703687147726214,file_22620,569,2
-0.5127035708256926,-0.0005281962172348775,-1.917199140933235,-1.8982417322706056,-1.9571410065562702,-0.050213208632101214,file_22620,570,2
-0.5134665102788176,-0.000561396652512286,-1.9259357799370775,-1.9288155549348005,-1.9519880992181413,-0.051372876600851214,file_22620,571,2
-0.5108419985600676,-0.0005718463287693043,-1.9227292544252919,-1.9217179279501977,-1.9288168403329564,-0.048504224257101214,file_22620,572,2
-0.5098044009038176,-0.0005531432709418027,-1.8902247364289622,-1.9281529974319085,-1.921253386777721,-0.047130933241476214,file_22620,573,2
-0.5117270083256926,-0.0006123237562094541,-1.928121023467014,-1.9301735602871588,-1.9212374829835426,-0.048870435194601214,file_22620,574,2
-0.5071188540288176,-0.0005209252094977579,-1.9203364023821905,-1.9020924803960781,-1.946657807970979,-0.044536939100851214,file_22620,575,2
-0.5138327212163176,-0.0005542585499079822,-1.943814624510992,-1.9159777053258438,-1.9267116233803847,-0.050884595350851214,file_22620,576,2
-0.5132834048100676,-0.0005968110864847664,-1.9191078981090186,-1.895550756581315,-1.8954881713929694,-0.050518384413351214,file_22620,577,2
-0.5076071352788176,-0.0005814563344125334,-1.9065945274003013,-1.9318914864951466,-1.9399600801843633,-0.045147290663351214,file_22620,578,2
-0.5087057680913176,-0.0005432654376505419,-1.9587962189075938,-1.9207579974050475,-1.884575006361132,-0.045757642225851214,file_22620,579,2
-0.5130697817631926,-0.0005417189409366863,-1.9475201142181788,-1.9257149755867715,-1.8922544865126554,-0.050121655897726214,file_22620,580,2
-0.5130392641850676,-0.0006263793825513342,-1.9163020047320174,-1.9269167422642965,-1.9379245718400284,-0.050304761366476214,file_22620,581,2
-0.5051352114506926,-0.0005317758856966392,-1.9288652323501196,-1.911211731775012,-1.9076831920689017,-0.042888989882101214,file_22620,582,2
-0.5125815005131926,-0.0005734672754169334,-1.9162433707982984,-1.9163448641166667,-1.9156250194709514,-0.049450269178976214,file_22620,583,2
-0.5113607973881926,-0.000569690540123291,-1.9231608791904478,-1.906382647259079,-1.9049526847517768,-0.048900952772726214,file_22620,584,2
-0.5094992251225676,-0.0005920327838407624,-1.92421456218932,-1.9190298043022835,-1.9423497524750815,-0.047191968397726214,file_22620,585,2
-0.5082785219975676,-0.0005360143534340056,-1.9111696040791628,-1.8880638628653799,-1.9022947658138492,-0.045727124647726214,file_22620,586,2
-0.20866832491259402,-0.0005491361538369488,-1.9377992935824864,-1.9153204053865522,-1.924467816982201,-0.11327688900581734,file_22620,587,2
-0.6333270808601128,-0.0008050614338738216,-1.9101878310287361,-1.9121761214755963,-1.8805486898226036,-0.21070892720507572,file_22620,588,2
-0.4461708856508153,-0.0005635454967129472,-1.9218299350593497,-1.9485609090415892,-1.9360977906286223,-0.015915215704524144,file_22620,589,2
-0.47985107724031195,-0.0005625053333165042,-1.908130628595785,-1.9020655436716822,-1.89344799578339,-0.028382814197073003,file_22620,590,2
-0.49465516850432323,-0.0006235421783025996,-1.9228828118068577,-1.8920193675475332,-1.9028921383844875,-0.044960846302558366,file_22620,591,2
-0.5097129466346928,-0.0004799714724884052,-1.9072556348922944,-1.9220034734796627,-1.9131820962202823,-0.06132682338210316,file_22620,592,2
-0.49855714401678597,-0.0005989758343797058,-1.9112031038294504,-1.9214271747497946,-1.8795009690828124,-0.054239483616356665,file_22620,593,2
-0.4931880471528416,-0.0005786394439113718,-1.9169990586621282,-1.913858103948911,-1.9452220649780259,-0.04924967067756825,file_22620,594,2
-0.4910407133653507,-0.0005553226547530821,-1.905429618373006,-1.9137100547168586,-1.9343147051223184,-0.047286248807722586,file_22620,595,2
-0.49431831182084807,-0.0005422901129165936,-1.8940906307795444,-1.9016857408265366,-1.9090986693678644,-0.05058107258793143,file_22620,596,2
-0.4956132246119864,-0.0005922619292292597,-1.8831363678387163,-1.8972040146344682,-1.8958425046516822,-0.05250375543090513,file_22620,597,2
-0.4959322593230695,-0.0005092227706104679,-1.8931949458352904,-1.9118031689507688,-1.9069757840614443,-0.049686643477741654,file_22620,598,2
-0.4977948936741541,0.0009376515978911371,-1.9149607409968894,-1.9226900285124486,-1.9439871525693206,-0.03486681119227342,file_22620,599,2
-0.6169965924703433,-0.0008771180625430641,-1.9156446460567622,-1.905142715996675,-1.9127272029425342,-0.17250217511445953,file_22620,600,2
-0.488029307195859,-0.0008356466281262964,-1.9166980712257669,-1.9100303748004706,-1.9275379829611268,-0.03447123395415019,file_22620,601,2
-0.47200757864112575,-0.0006096154391999342,-1.8606756075302542,-1.8576477252007635,-1.844581271480564,-0.022783003926178935,file_22620,602,2
-0.4901960552044784,-0.0005753404951139851,-1.8508223034592675,-1.8466091942660796,-1.8399967853156909,-0.0306260215642169,file_22620,603,2
-0.5030134380169784,-0.0005190426249971347,-1.8596718895759068,-1.8462561766397698,-1.8469396891790666,-0.04545756453478589,file_22620,604,2
-0.5077436626263534,-0.0006213320656849319,-1.854209233493151,-1.8433184482032345,-1.8694189655510343,-0.04939433211291089,file_22620,605,2
-0.4998090923138534,-0.0004690499954529137,-1.8701202792756249,-1.8632202103794668,-1.8738943368136063,-0.04271098250353589,file_22620,606,2
-0.5107038677044784,-0.0004275036914976882,-1.8650744361956413,-1.8405215517014142,-1.8586350629905724,-0.05278178328478589,file_22620,607,2
-0.5180280864544784,-0.0005291809049452478,-1.869059979647318,-1.8466451410023126,-1.810744755500565,-0.06025858992541089,file_22620,608,2
-0.5071333110638534,-0.0006240479677543931,-1.843947389858414,-1.821092196006191,-1.84496079836822,-0.04966899031603589,file_22620,609,2
-0.4965131938763534,-0.0005503404086703856,-1.8577693305853415,-1.8480609116460869,-1.8260370339017413,-0.03849955672228589,file_22620,610,2
-0.5042646587201034,-0.000565269197864815,-1.8671578241104214,-1.836257005872767,-1.880854544509532,-0.04567118758166089,file_22620,611,2
-0.5056989848919784,-0.0003982592849753608,-1.858319037200033,-1.8743942810380645,-1.8670746348570049,-0.04832621687853589,file_22620,612,2
-0.5181806743451034,-0.0006267974374436214,-1.8701305870640397,-1.836878029596562,-1.8900946832234524,-0.06056376570666089,file_22620,613,2
-0.5002363384076034,-0.0004635057842056478,-1.8404811632527753,-1.8556620824951437,-1.8911136050397488,-0.04380961531603589,file_22620,614,2
-0.5086286723919784,-0.00044847003873571545,-1.853813905908254,-1.8369704817839079,-1.8619260563524733,-0.05088969344103589,file_22620,615,2
-0.5163496196576034,-0.0005565843977562712,-1.840540410997761,-1.8364671082521795,-1.8470078974323485,-0.05800028914416089,file_22620,616,2
-0.5051496684857284,-0.0005969671934438203,-1.8481436703847862,-1.8436974507514208,-1.8732635187297149,-0.04768534773791089,file_22620,617,2
-0.4991987407513534,-0.0005183187172871917,-1.8366390827008559,-1.8542292110140295,-1.8640315872268616,-0.04081889265978589,file_22620,618,2
-0.5084150493451034,-0.0004690603747532496,-1.8328973987245831,-1.8692776091212977,-1.8460043631500014,-0.04969950789416089,file_22620,619,2
-0.5145490825482284,-0.0005453525447108309,-1.8569835578221898,-1.8465749345101585,-1.8461061859121628,-0.05629130476916089,file_22620,620,2
-0.5063703716107284,-0.0005329717651938459,-1.8801114849722467,-1.857983395411992,-1.8328324991858551,-0.04872294539416089,file_22620,621,2
-0.5052717387982284,-0.0005038774649449573,-1.844292717949969,-1.8520720846204597,-1.8423317203155705,-0.04686137312853589,file_22620,622,2
-0.5100629985638534,-0.0006334771549622864,-1.8547270252685735,-1.8560589828673244,-1.8521563875102345,-0.11153909755017821,file_22620,623,2
