ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.14826812610067464,3.234430967558044e-06,-0.01057021679774207,-0.011211434003561055,-0.010654217869784344,0.03945037600789192,file_22059,988,0
-0.1498553510910483,1.2564501830125696e-05,-0.011845744453452382,-0.012532245318778506,-0.012018931693130681,0.03770947931866431,file_22059,989,0
-0.15141176985082438,-2.155228929925923e-05,-0.010410353731430759,-0.011080653220710909,-0.010553247664648614,0.03630551380450697,file_22059,990,0
-0.14817690726800947,-3.306002498953964e-06,-0.012745981435561382,-0.013423128843506469,-0.012903514635877295,0.03923518831658157,file_22059,991,0
-0.14900088184515425,-7.82113437139409e-06,-0.01135834969945978,-0.012028076034107507,-0.011499432359094513,0.038746906315623164,file_22059,992,0
-0.14958071582663024,1.9307549607383567e-05,-0.01073390251474948,-0.011414274710335553,-0.010895484340749908,0.03813655472299615,file_22059,993,0
-0.15162539356100524,-1.4781431251692512e-05,-0.011005431483723507,-0.01167050458857894,-0.011134948295207737,0.036122394565438753,file_22059,994,0
-0.14906191699850524,-6.4678125663020225e-06,-0.011811013594358924,-0.01247503140253435,-0.011940717385274715,0.038655353549813753,file_22059,995,0
-0.14893984668600524,-4.909155609383875e-06,-0.01190201398839629,-0.012559600801483821,-0.012019611091744103,0.038930011752938753,file_22059,996,0
-0.16944765918600524,-5.1355717257839384e-05,-0.008325310399434783,-0.009170066503552435,-0.008556065050695099,0.038167072299813753,file_22059,997,0
-0.14918398731100524,-0.0002493186709427997,-0.12899929620627726,-0.1296064028879251,-0.12918249822657055,0.12337215042481375,file_22059,998,0
-0.09318423145163024,0.0005811136898081493,-0.043340399813539585,-0.04361220084771162,-0.043155672529822615,0.058003498081063753,file_22059,999,0
0.04785928283808971,0.00020210455104566205,0.0007566159878355926,0.0006755259869690251,0.0006225545276462047,0.06461696981909881,file_55007,5,1
0.04367837463496471,0.00029329410814818435,-0.00032344844160798434,-0.00041278161076799497,-0.00047221098262343746,0.06077175497534881,file_55007,6,1
0.03031167541621471,0.00010414602640990145,0.009475861920230639,0.009369128182871108,0.00929162832472202,0.04825954794409881,file_55007,7,1
0.04715737854121471,0.00021376951885188067,-0.0031149002472487908,-0.003218925474849718,-0.00325986221704305,0.06281643270972381,file_55007,8,1
0.04285440002558971,0.0003472001146262449,0.0021507642178736387,0.0020687748139248045,0.0020299509356345945,0.05994778036597381,file_55007,9,1
0.02588662658808971,6.332118397064934e-05,0.00916817331009215,0.009093506115037796,0.009034851251220935,0.04392605185034881,file_55007,10,1
0.05017861877558971,0.00022483871535022848,-0.004384589480409101,-0.004465158766559576,-0.0044958133828515165,0.06589870810034881,file_55007,11,1
0.04309854065058971,7.47004981104249e-05,0.0015873090323869467,0.001522136296734961,0.0014978859829561611,0.06083279013159881,file_55007,12,1
0.04880532775996471,0.00029733147423915973,0.004839871073368931,0.004737728681839162,0.00471464553304325,0.06547146200659881,file_55007,13,1
0.03397378479121471,0.00023565936469638338,0.003240844986194619,0.0031323199871196466,0.003127268955460615,0.05048733114722381,file_55007,14,1
0.03488931213496471,0.000172562271527954,0.005833328461118745,0.005727969613184453,0.005697807695975118,0.05109768270972381,file_55007,15,1
0.04462441955683971,0.0003208550362278628,-0.0027557853769954667,-0.0028379371460394895,-0.0028690494957980955,0.06013088583472381,file_55007,16,1
0.03180703674433971,0.00013565557413072749,0.0064936953659439816,0.006405831854196308,0.006389248812464273,0.04963283895972381,file_55007,17,1
0.04370889221308971,0.00020070964961518833,0.0002997673996466315,0.00021600760769073182,0.00016265603563788285,0.06040554403784881,file_55007,18,1
0.04312905822871471,0.00025072472096407394,-0.0002384352151596541,-0.000320604294688041,-0.0003396150518788638,0.06064968466284881,file_55007,19,1
0.03464517150996471,0.00022638078092643288,0.006744147385391324,0.006661446407127215,0.006634204761887503,0.05308132528784881,file_55007,20,1
0.03638467346308971,8.859214725037701e-05,0.000829906048298041,0.0007509812339674735,0.0007359118574120067,0.05405788778784881,file_55007,21,1
0.05020913635371471,0.0001863352484945402,-0.0017067851693113156,-0.0017806280295994976,-0.0018194157961368067,0.06757717489722381,file_55007,22,1
0.04312905822871471,0.00032297709848552736,0.003363153997199036,0.0032743344518830326,0.00325286229663327,0.06116848349097381,file_55007,23,1
0.02722940002558971,7.408414405160602e-05,0.008008026475567982,0.007924341003023423,0.00787546401680855,0.04548244833472381,file_55007,24,1
0.04898843322871471,0.0002442840561240889,-0.0035504131476945936,-0.0036463618339333073,-0.0036652389512193823,0.06495266317847381,file_55007,25,1
0.04065713440058971,0.00013899557267374463,0.001970410557839347,0.0018809856259962424,0.001854340084420759,0.05842190145972381,file_55007,26,1
0.04297647033808971,0.0003738643903544725,0.005371845738590279,0.005277455319809426,0.005241206932792808,0.06003933310034881,file_55007,27,1
0.02634439025996471,0.00010425465057234407,0.003688040726888399,0.003623672424654353,0.003573531106983788,0.04389553427222381,file_55007,28,1
0.04560098205683971,0.00022875427654583946,0.0005217507203767479,0.0004483910521174818,0.0004223106434071612,0.06226711630347381,file_55007,29,1
0.04184731994746471,0.00011345217363584181,-0.0010591761241581501,-0.0011230721978334624,-0.0011534691478243043,0.05961208700659881,file_55007,30,1
0.04581460510371471,0.00019589868141664524,0.005147764153832906,0.00505554468216745,0.004999568929448415,0.06357937216284881,file_55007,31,1
0.04169473205683971,0.00020958129350776011,0.0007118394692915222,0.0006157226601209889,0.0005576141396776638,0.05860500692847381,file_55007,32,1
0.03858193908808971,0.0002685979824513518,0.005540056252656947,0.005440437171967587,0.0053734566206139036,0.05549221395972381,file_55007,33,1
0.03440103088496471,0.0002347432079054801,0.002593269183511883,0.0025063342607590045,0.0024833803678586813,0.05094509481909881,file_55007,34,1
0.03708657775996471,0.00024635977898862516,0.002446102266545107,0.0023771257549724954,0.0023613103755461755,0.05399685263159881,file_55007,35,1
0.03702554260371471,0.00022111506533670222,0.0014553737777343594,0.0013848071047278798,0.001381148642792577,0.05469875692847381,file_55007,36,1
0.03794106994746471,0.00011027869599630757,0.0022887133462485033,0.002217824866080735,0.0021763296733316975,0.05640774130347381,file_55007,37,1
0.04761514221308971,0.0002530142891168652,-0.0009473635534283496,-0.0010520638407254665,-0.0010957199269518835,0.06574612020972381,file_55007,38,1
0.03620156799433971,2.1363504581650705e-05,0.004387321077122469,0.0043106677425107905,0.004286487027565491,0.05540066122534881,file_55007,39,1
0.05262002502558971,0.0002836379054352023,-0.0002268147160036278,-0.00032539202772812056,-0.00034999868425067345,0.06971340536597381,file_55007,40,1
0.03589639221308971,0.00031304455666272823,0.003655605714002918,0.003559136868781558,0.0035393217449386978,0.05375271200659881,file_55007,41,1
0.02622231994746471,0.0001357091517229514,0.009071988867448859,0.008965674455119041,0.008915973980399094,0.04401760458472381,file_55007,42,1
0.04535684143183971,0.00019443810036065545,-0.005363878732842213,-0.005435108737634101,-0.005473814298540745,0.06144314169409881,file_55007,43,1
0.04407510315058971,0.00025882436073318416,0.0020097364483386716,0.0019340907484853341,0.0018925233300674071,0.06220608114722381,file_55007,44,1
0.03348550354121471,0.00022047701090024963,0.006523402336163271,0.0064606601179667215,0.006417822702770527,0.05204372763159881,file_55007,45,1
0.03653726135371471,0.00011743927417495748,0.0007689506425390276,0.0006924405419252143,0.0006688769159012334,0.05430202841284881,file_55007,46,1
0.04779824768183971,0.0001659379630804536,-0.0013654578982426968,-0.0014441231589127114,-0.0015207921355437463,0.0661955684307145,file_55007,47,1
0.03529846753860966,0.00024356078877485476,-0.004197165568827686,-0.004223380515298524,-0.004222709053810299,0.07654291835450522,file_55007,48,1
0.13840989398784131,0.0008321928705746495,0.009260410139230615,0.009139743054477819,0.009098420587465279,0.06620467787763573,file_55007,49,1
-0.0646676895240148,0.00023929821099830106,-0.0065365027873832944,-0.0065698163880409865,-0.006613686562852645,-0.056220149624891746,file_55007,50,1
0.008306216944333755,5.8553008218414915e-05,0.0015946614465944956,0.001598045145481572,0.0015618855133505791,0.03097265066401178,file_55007,51,1
0.07745327093817878,0.00031447415491747677,0.004033834764599249,0.004033454018953343,0.00403769944119513,0.11355505925479292,file_55007,52,1
0.04671375984264614,7.373619626260819e-05,0.011475636742607622,0.011442013791518055,0.01144448371253432,0.09106402654873591,file_55007,53,1
0.035460942161989806,0.00029390779038715453,0.0011352814730739883,0.0011094657918794902,0.0010643125017991565,0.07671844737421907,file_55007,54,1
0.017971574968100867,0.00015601114266358684,0.0017189194051830197,0.0016837259516197323,0.0016830767515418352,0.058168116425065364,file_55007,55,1
0.022853164699540685,0.00022428411661659653,0.00788395621930638,0.007861150500265762,0.007859496868891378,0.06216789723862348,file_55007,56,1
0.05069017779817386,0.00017796748597401213,-0.0005373130812912537,-0.000557995831523888,-0.0005636185133030786,0.06015794784519812,file_55007,57,1
-0.008331672262841039,-0.00012081433980318246,-0.00535570190535889,-0.005392923370691873,-0.005402839913090776,0.04575431102080074,file_55007,58,1
0.062003372129652234,0.0002394510903043212,-0.0027842774176992297,-0.002838552916469475,-0.002884766951554935,0.10790728163146923,file_55007,59,1
0.03562459802793683,0.00033030051317478604,0.006737633506122331,0.006679756519000424,0.0066515150832993164,0.06864383387164708,file_55007,60,1
0.037485953749865075,0.0002891599046111193,0.005079802913544753,0.00504251317545052,0.0050222757280122925,0.04238645479171055,file_55007,61,1
0.02861171334075152,0.00027851944579315724,-0.0072275575653885865,-0.007258816323307956,-0.007297682341387512,0.03203692716687101,file_55007,62,1
0.03902345525648343,0.00017155359472273424,-0.0006955971160540371,-0.000732470671672481,-0.0007245136444255697,0.04415449543967043,file_55007,63,1
0.04641201814382612,0.00033963243327359005,0.0035597693470298527,0.0035207572470690594,0.003495020970232917,0.05283684268107436,file_55007,64,1
0.030569126085310927,0.00011496610313257993,0.005859321543415541,0.005838738997883304,0.005825704842229201,0.03968633000010868,file_55007,65,1
0.043826003549440884,0.000174246096842523,0.001730629755933172,0.0016931829472647192,0.0016966379066773703,0.052665099278840444,file_55007,66,1
0.04462302068787949,0.00015593891245838098,-0.0002598366930822724,-0.00027970132426229067,-0.0003009328106083754,0.05419422901525195,file_55007,67,1
0.04172404782298145,0.00018269478492913271,0.006744706453985493,0.006703522500917481,0.0066660407107540605,0.0516309316780621,file_55007,68,1
0.040106623599683644,0.0002117450458834491,0.002578091829612822,0.002511022833646792,0.002452362778924533,0.04879280365003069,file_55007,69,1
0.03790935816920182,5.9325156069489626e-05,0.004917650827225541,0.0048808688306204474,0.004827772656969684,0.04653450304567741,file_55007,70,1
0.051550715594430585,0.00033881424631884705,0.0003008830653956649,0.00024771978368007475,0.00022074710352088813,0.058649981564542486,file_55007,71,1
0.030188410906930585,0.0001529477255657885,0.00837853357577379,0.008332605771966886,0.008302465633210174,0.038752520627042486,file_55007,72,1
0.040015071063180585,0.0002117737805779618,0.004752769354546649,0.004710624223861032,0.004684954392714723,0.046931231564542486,file_55007,73,1
0.042364924578805585,0.00022588252661553954,-0.0005924123136963398,-0.0006380826189465603,-0.0006634910079882073,0.049403155392667486,file_55007,74,1
0.037665217547555585,0.00024960649812172386,0.008026383765103961,0.007981071786936696,0.007946278835358818,0.045924151486417486,file_55007,75,1
0.035162776141305585,0.00010819436423173401,0.0032730022454715547,0.0032365274609012467,0.003152629226228819,0.043055499142667486,file_55007,76,1
0.056921809344430585,8.047402452715513e-05,0.00156832715429198,0.0015756781619510407,0.001508285799991015,0.058314288205167486,file_55007,77,1
0.055853694110055585,0.0004773132124104851,0.041043362030113134,0.04094632488723259,0.040958593973451404,0.034876788205167486,file_55007,78,1
0.006628840594430585,0.0006832394048277013,0.024590043523877846,0.024388582429551157,0.02438664970248748,0.027766192502042486,file_55007,79,1
-0.009270817608694415,0.00080074625105922,0.04948846779824129,0.04916627700746764,0.04922617229402215,-0.007664715701082514,file_55007,80,1
0.020392268328805585,-0.0017483163241619193,-0.0021476263978415693,-0.0021844791929208434,-0.002211742524596553,0.051569903439542486,file_55007,81,1
0.19306072536005559,0.00017557211041593912,-0.03590055641189177,-0.036073106859269496,-0.03613620223117774,0.20949837023641749,file_55007,82,1
0.06275066676630559,0.00040737088930825616,0.022216124290852648,0.021980656857894597,0.021928859341938733,0.08233162218954249,file_55007,83,1
-0.012231022686819415,0.0001740009692984823,0.05893958095076293,0.05873360544531576,0.05869109146689842,-0.004704510622957514,file_55007,84,1
0.043341487078805585,0.0002748874122313061,-0.02476366864527281,-0.02495631087296018,-0.024996498612124718,0.034571612423917486,file_55007,85,1
0.053870051531930585,0.00014874712295648296,0.010755287686304158,0.010619407743550607,0.010602278619224139,0.051814044064542486,file_55007,86,1
0.055029719500680585,0.0003474443140998873,0.010879038182581995,0.010721142824599813,0.010732517023480206,0.051905596798917486,file_55007,87,1
0.040930598406930585,0.00017487258292386842,0.010646415019865336,0.010478355976775508,0.010486458703619339,0.038203204220792486,file_55007,88,1
0.052466242938180585,0.00013722341043892472,0.008504970835552406,0.008345583604597332,0.008321079407747824,0.049097979611417486,file_55007,89,1
0.061163752703805585,0.00010992967314912838,0.0036793622205938082,0.0035257184016343644,0.003496305137374898,0.057764971798917486,file_55007,90,1
0.061590998797555585,0.0002887847193533133,0.01091551976864663,0.010714140466521867,0.010658154255737275,0.058466876095792486,file_55007,91,1
0.045325129656930585,0.00032574490392997535,0.013080471607215594,0.012886734307992954,0.01285286620724896,0.041773760861417486,file_55007,92,1
0.039862483172555585,6.306180272191986e-05,0.012307691529728791,0.012158531360879065,0.012170469048992699,0.035853350705167486,file_55007,93,1
0.06571087184443059,0.00036171953472879936,0.0014297307935845366,0.0012572521337494242,0.001252180726419269,0.060236895627042486,file_55007,94,1
0.043982356219430585,0.0001042417204727697,0.01321065211542925,0.013063743675198558,0.013037125693484152,0.041682208127042486,file_55007,95,1
0.056952326922555585,0.00031879817044389025,0.009978645414974296,0.009807748689437698,0.009796951375654223,0.052851641720792486,file_55007,96,1
0.046698420672555585,9.555678369169152e-05,0.006651473795173443,0.006479757699937062,0.006402381559730962,0.043421710080167486,file_55007,97,1
0.059668391375680585,0.00019550691081590688,0.010421072305541358,0.01025903996925846,0.010223959176802227,0.056025469845792486,file_55007,98,1
0.056769221453805585,0.0003082849997939341,0.0058055533204196316,0.005618394974646926,0.005614928994884262,0.052821124142667486,file_55007,99,1
0.042639582781930585,0.0002800657326323397,0.016335944029055565,0.016158280145783004,0.016134884063898576,0.039729083127042486,file_55007,100,1
0.044409602313180585,2.1404390548734886e-05,0.007808505061019792,0.007642148050035693,0.00763910074790242,0.040461505002042486,file_55007,101,1
0.07013592067255559,0.0004094354178010573,0.002003937957611615,0.0018573269810057786,0.0018280621464482013,0.06548591906454249,file_55007,102,1
0.038946955828805585,0.00023775449670906945,0.015650901879749667,0.015496884595433243,0.015510181456278175,0.037470782345792486,file_55007,103,1
0.043188899188180585,0.00027226114382800093,0.01237840823028537,0.012205091266950852,0.012155565071478192,0.040278399533292486,file_55007,104,1
0.048956721453805585,9.702332483196852e-05,0.0019862840683684763,0.0018418630914131472,0.0018300319908665047,0.046320880002042486,file_55007,105,1
